sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0370,test,2,left_periocular,0,0.2818237245082855,0,True,0.7181762456893921
test_0371,test,2,left_periocular,0,0.4152194857597351,0,True,0.5847805142402649
test_0372,test,2,left_periocular,0,0.7587645053863525,1,False,0.24123549461364746
test_0373,test,2,left_periocular,0,0.525497317314148,1,False,0.47450268268585205
test_0374,test,2,left_periocular,0,0.5284060835838318,1,False,0.4715939164161682
test_0375,test,2,left_periocular,0,0.5210942029953003,1,False,0.4789057970046997
test_0376,test,2,left_periocular,0,0.39197051525115967,0,True,0.6080294847488403
test_0377,test,2,left_periocular,1,0.24150487780570984,0,False,0.24150487780570984
test_0378,test,2,left_periocular,1,0.24245063960552216,0,False,0.24245063960552216
test_0379,test,2,left_periocular,1,0.6030266284942627,1,True,0.6030266284942627
test_0380,test,2,left_periocular,1,0.8473380208015442,1,True,0.8473380208015442
test_0381,test,2,left_periocular,1,0.9339903593063354,1,True,0.9339903593063354
test_0382,test,2,left_periocular,1,0.4066457152366638,0,False,0.4066457152366638
test_0383,test,2,left_periocular,1,0.9576173424720764,1,True,0.9576173424720764
test_0384,test,2,left_periocular,1,0.42890483140945435,0,False,0.42890483140945435
test_0385,test,2,left_periocular,1,0.2104445993900299,0,False,0.2104445993900299
test_0386,test,2,left_periocular,1,0.3030998110771179,0,False,0.3030998110771179
test_0387,test,2,left_periocular,1,0.6510899066925049,1,True,0.6510899066925049
test_0388,test,2,left_periocular,1,0.8059167265892029,1,True,0.8059167265892029
test_0389,test,2,left_periocular,1,0.3012666702270508,0,False,0.3012666702270508
test_0390,test,2,left_periocular,1,0.24939677119255066,0,False,0.24939677119255066
test_0391,test,2,left_periocular,1,0.3411392867565155,0,False,0.3411392867565155
test_0392,test,2,left_periocular,1,0.9646240472793579,1,True,0.9646240472793579
test_0393,test,2,left_periocular,1,0.7140475511550903,1,True,0.7140475511550903
test_0394,test,2,left_periocular,1,0.5615366101264954,1,True,0.5615366101264954
test_0395,test,2,left_periocular,0,0.5213429927825928,1,False,0.4786570072174072
test_0396,test,2,left_periocular,0,0.7422205209732056,1,False,0.25777947902679443
test_0397,test,2,left_periocular,0,0.6560330390930176,1,False,0.3439669609069824
test_0398,test,2,left_periocular,0,0.5287209749221802,1,False,0.4712790250778198
test_0399,test,2,left_periocular,0,0.7723321318626404,1,False,0.22766786813735962
test_0400,test,2,left_periocular,0,0.6217204332351685,1,False,0.37827956676483154
test_0401,test,2,left_periocular,0,0.5525314807891846,1,False,0.44746851921081543
test_0402,test,2,left_periocular,0,0.4166712462902069,0,True,0.5833287239074707
test_0403,test,2,left_periocular,0,0.6037348508834839,1,False,0.3962651491165161
test_0404,test,2,left_periocular,0,0.5790706276893616,1,False,0.4209293723106384
test_0405,test,2,left_periocular,0,0.42029473185539246,0,True,0.5797052383422852
test_0406,test,2,left_periocular,0,0.5380294322967529,1,False,0.46197056770324707
test_0407,test,2,left_periocular,0,0.6125704050064087,1,False,0.3874295949935913
test_0408,test,2,left_periocular,0,0.5220870971679688,1,False,0.47791290283203125
test_0409,test,2,left_periocular,0,0.46739885210990906,0,True,0.5326011180877686
test_0410,test,2,left_periocular,1,0.7849346995353699,1,True,0.7849346995353699
test_0411,test,2,left_periocular,1,0.20017413794994354,0,False,0.20017413794994354
test_0412,test,2,left_periocular,1,0.27962496876716614,0,False,0.27962496876716614
test_0413,test,2,left_periocular,1,0.6195511221885681,1,True,0.6195511221885681
test_0414,test,2,left_periocular,1,0.8070302605628967,1,True,0.8070302605628967
test_0415,test,2,left_periocular,1,0.6204793453216553,1,True,0.6204793453216553
test_0416,test,2,left_periocular,1,0.027789851650595665,0,False,0.027789851650595665
test_0417,test,2,left_periocular,1,0.5752192139625549,1,True,0.5752192139625549
test_0418,test,2,left_periocular,1,0.5900254845619202,1,True,0.5900254845619202
test_0419,test,2,left_periocular,1,0.14169633388519287,0,False,0.14169633388519287
test_0420,test,2,left_periocular,1,0.3899182677268982,0,False,0.3899182677268982
test_0421,test,2,left_periocular,1,0.19899575412273407,0,False,0.19899575412273407
test_0422,test,2,left_periocular,1,0.5640057921409607,1,True,0.5640057921409607
test_0423,test,2,left_periocular,1,0.5735269784927368,1,True,0.5735269784927368
test_0424,test,2,left_periocular,1,0.2276734858751297,0,False,0.2276734858751297
test_0425,test,2,left_periocular,0,0.1996586173772812,0,True,0.8003413677215576
test_0426,test,2,left_periocular,0,0.04956957697868347,0,True,0.9504303932189941
test_0427,test,2,left_periocular,0,0.03149132803082466,0,True,0.9685086607933044
test_0428,test,2,left_periocular,0,0.028761712834239006,0,True,0.9712383151054382
test_0429,test,2,left_periocular,0,0.32508525252342224,0,True,0.6749147176742554
test_0430,test,2,left_periocular,0,0.1702912598848343,0,True,0.8297087550163269
test_0431,test,2,left_periocular,0,0.8082072734832764,1,False,0.19179272651672363
test_0432,test,2,left_periocular,0,0.5879295468330383,1,False,0.41207045316696167
test_0433,test,2,left_periocular,0,0.9315561056137085,1,False,0.0684438943862915
test_0434,test,2,left_periocular,0,0.1496478021144867,0,True,0.8503521680831909
test_0435,test,2,left_periocular,0,0.03299013152718544,0,True,0.9670098423957825
test_0436,test,2,left_periocular,0,0.19383594393730164,0,True,0.806164026260376
test_0437,test,2,left_periocular,0,0.10644762963056564,0,True,0.8935523629188538
test_0438,test,2,left_periocular,1,0.21968840062618256,0,False,0.21968840062618256
test_0439,test,2,left_periocular,1,0.28049707412719727,0,False,0.28049707412719727
test_0440,test,2,left_periocular,1,0.07846277207136154,0,False,0.07846277207136154
test_0441,test,2,left_periocular,1,0.884860634803772,1,True,0.884860634803772
test_0442,test,2,left_periocular,1,0.29395046830177307,0,False,0.29395046830177307
test_0443,test,2,left_periocular,1,0.2968718111515045,0,False,0.2968718111515045
test_0444,test,2,left_periocular,1,0.7354313731193542,1,True,0.7354313731193542
test_0445,test,2,left_periocular,1,0.34644564986228943,0,False,0.34644564986228943
test_0446,test,2,left_periocular,1,0.5917360186576843,1,True,0.5917360186576843
test_0447,test,2,left_periocular,1,0.7665472626686096,1,True,0.7665472626686096
test_0448,test,2,left_periocular,1,0.5684739351272583,1,True,0.5684739351272583
test_0449,test,2,left_periocular,0,0.7108901739120483,1,False,0.28910982608795166
test_0450,test,2,left_periocular,0,0.21990400552749634,0,True,0.7800959944725037
test_0451,test,2,left_periocular,0,0.05655904859304428,0,True,0.9434409737586975
test_0452,test,2,left_periocular,0,0.053626108914613724,0,True,0.9463738799095154
test_0453,test,2,left_periocular,0,0.6653432846069336,1,False,0.3346567153930664
test_0454,test,2,left_periocular,0,0.4325004816055298,0,True,0.5674995183944702
test_0455,test,2,left_periocular,0,0.18634207546710968,0,True,0.8136579394340515
test_0456,test,2,left_periocular,0,0.0774112418293953,0,True,0.9225887656211853
test_0457,test,2,left_periocular,0,0.2726065218448639,0,True,0.7273935079574585
test_0458,test,2,left_periocular,0,0.6390897631645203,1,False,0.36091023683547974
test_0459,test,2,left_periocular,0,0.4962887465953827,0,True,0.5037112236022949
test_0460,test,2,left_periocular,0,0.7204065322875977,1,False,0.27959346771240234
test_0461,test,2,left_periocular,0,0.5166880488395691,1,False,0.4833119511604309
test_0462,test,2,left_periocular,0,0.5433229804039001,1,False,0.45667701959609985
test_0463,test,2,left_periocular,0,0.404338002204895,0,True,0.595661997795105
test_0464,test,2,left_periocular,0,0.6104766130447388,1,False,0.38952338695526123
test_0465,test,2,left_periocular,0,0.26036715507507324,0,True,0.7396328449249268
test_0466,test,2,left_periocular,0,0.5850031971931458,1,False,0.41499680280685425
test_0467,test,2,left_periocular,0,0.17672306299209595,0,True,0.823276937007904
test_0468,test,2,left_periocular,0,0.6777313351631165,1,False,0.32226866483688354
test_0469,test,2,left_periocular,0,0.2354481816291809,0,True,0.7645518183708191
test_0470,test,2,left_periocular,0,0.18717633187770844,0,True,0.8128236532211304
test_0471,test,2,left_periocular,0,0.8232449889183044,1,False,0.17675501108169556
test_0472,test,2,left_periocular,0,0.31131142377853394,0,True,0.6886885762214661
test_0473,test,2,left_periocular,0,0.9431377649307251,1,False,0.0568622350692749
test_0474,test,2,left_periocular,0,0.7672532796859741,1,False,0.23274672031402588
test_0475,test,2,left_periocular,0,0.8371719717979431,1,False,0.16282802820205688
test_0476,test,2,left_periocular,0,0.8597714900970459,1,False,0.1402285099029541
test_0477,test,2,left_periocular,0,0.6633157730102539,1,False,0.3366842269897461
test_0478,test,2,left_periocular,0,0.5442719459533691,1,False,0.45572805404663086
test_0479,test,2,left_periocular,0,0.27937015891075134,0,True,0.7206298112869263
test_0480,test,2,left_periocular,0,0.19430483877658844,0,True,0.8056951761245728
test_0481,test,2,left_periocular,0,0.40221545100212097,0,True,0.5977845191955566
test_0482,test,2,left_periocular,0,0.6385370492935181,1,False,0.36146295070648193
test_0483,test,2,left_periocular,0,0.6987532377243042,1,False,0.3012467622756958
test_0484,test,2,left_periocular,0,0.911467969417572,1,False,0.08853203058242798
test_0485,test,2,left_periocular,1,0.6800917387008667,1,True,0.6800917387008667
test_0486,test,2,left_periocular,1,0.6699036359786987,1,True,0.6699036359786987
test_0487,test,2,left_periocular,1,0.6555959582328796,1,True,0.6555959582328796
test_0488,test,2,left_periocular,1,0.4713734984397888,0,False,0.4713734984397888
test_0489,test,2,left_periocular,1,0.4285920560359955,0,False,0.4285920560359955
test_0490,test,2,left_periocular,1,0.5999991297721863,1,True,0.5999991297721863
test_0491,test,2,left_periocular,1,0.440203458070755,0,False,0.440203458070755
test_0492,test,2,left_periocular,1,0.3526611328125,0,False,0.3526611328125
test_0493,test,2,left_periocular,1,0.6667126417160034,1,True,0.6667126417160034
test_0494,test,2,left_periocular,1,0.5060907602310181,1,True,0.5060907602310181
test_0495,test,2,left_periocular,1,0.767818808555603,1,True,0.767818808555603
test_0496,test,2,left_periocular,1,0.5367996692657471,1,True,0.5367996692657471
test_0497,test,2,left_periocular,1,0.28404584527015686,0,False,0.28404584527015686
test_0498,test,2,left_periocular,1,0.16498126089572906,0,False,0.16498126089572906
test_0499,test,2,left_periocular,0,0.3018031716346741,0,True,0.6981968283653259
test_0500,test,2,left_periocular,0,0.22836007177829742,0,True,0.7716399431228638
test_0501,test,2,left_periocular,0,0.22319401800632477,0,True,0.7768059968948364
test_0502,test,2,left_periocular,0,0.1550419181585312,0,True,0.8449580669403076
test_0503,test,2,left_periocular,0,0.059708088636398315,0,True,0.9402918815612793
test_0504,test,2,left_periocular,0,0.06775540113449097,0,True,0.932244598865509
test_0505,test,2,left_periocular,0,0.04046525061130524,0,True,0.959534764289856
test_0506,test,2,left_periocular,0,0.02614990435540676,0,True,0.9738500714302063
test_0507,test,2,left_periocular,0,0.030103616416454315,0,True,0.9698963761329651
test_0508,test,2,left_periocular,0,0.10608421266078949,0,True,0.8939157724380493
test_0509,test,2,left_periocular,0,0.028755534440279007,0,True,0.9712444543838501
test_0510,test,2,left_periocular,0,0.007572981528937817,0,True,0.9924269914627075
test_0511,test,2,left_periocular,0,0.013445687480270863,0,True,0.9865543246269226
test_0512,test,2,left_periocular,0,0.006028536707162857,0,True,0.9939714670181274
test_0513,test,2,left_periocular,0,0.09597177803516388,0,True,0.9040282368659973
test_0514,test,2,left_periocular,0,0.0246255025267601,0,True,0.9753745198249817
test_0515,test,2,left_periocular,0,0.20053234696388245,0,True,0.7994676828384399
test_0516,test,2,left_periocular,0,0.007640065625309944,0,True,0.9923599362373352
test_0517,test,2,left_periocular,0,0.0050801620818674564,0,True,0.9949198365211487
test_0518,test,2,left_periocular,0,0.12991012632846832,0,True,0.8700898885726929
test_0519,test,2,left_periocular,0,0.03621072694659233,0,True,0.9637892842292786
test_0520,test,2,left_periocular,0,0.011172724887728691,0,True,0.9888272881507874
test_0521,test,2,left_periocular,0,0.40558770298957825,0,True,0.5944123268127441
test_0522,test,2,left_periocular,0,0.23108135163784027,0,True,0.7689186334609985
test_0523,test,2,left_periocular,1,0.34960976243019104,0,False,0.34960976243019104
test_0524,test,2,left_periocular,1,0.07680108398199081,0,False,0.07680108398199081
test_0525,test,2,left_periocular,1,0.0055830455385148525,0,False,0.0055830455385148525
test_0526,test,2,left_periocular,1,0.6906524300575256,1,True,0.6906524300575256
test_0527,test,2,left_periocular,1,0.2861299216747284,0,False,0.2861299216747284
test_0528,test,2,left_periocular,1,0.03819381073117256,0,False,0.03819381073117256
test_0529,test,2,left_periocular,1,0.10181373357772827,0,False,0.10181373357772827
test_0530,test,2,left_periocular,1,0.04146231338381767,0,False,0.04146231338381767
test_0531,test,2,left_periocular,1,0.02158137783408165,0,False,0.02158137783408165
test_0532,test,2,left_periocular,1,0.2663348615169525,0,False,0.2663348615169525
test_0533,test,2,left_periocular,1,0.35255488753318787,0,False,0.35255488753318787
test_0534,test,2,left_periocular,1,0.3559582829475403,0,False,0.3559582829475403
test_0535,test,2,left_periocular,0,0.2572997510433197,0,True,0.7427002191543579
test_0536,test,2,left_periocular,0,0.39297163486480713,0,True,0.6070283651351929
test_0537,test,2,left_periocular,0,0.5828078985214233,1,False,0.41719210147857666
test_0538,test,2,left_periocular,0,0.2192031741142273,0,True,0.7807968258857727
test_0539,test,2,left_periocular,0,0.5412675142288208,1,False,0.4587324857711792
test_0540,test,2,left_periocular,0,0.27183908224105835,0,True,0.7281609177589417
test_0541,test,2,left_periocular,0,0.1901213675737381,0,True,0.8098786473274231
test_0542,test,2,left_periocular,0,0.5306779146194458,1,False,0.4693220853805542
test_0543,test,2,left_periocular,0,0.25054436922073364,0,True,0.7494556307792664
test_0544,test,2,left_periocular,0,0.38955798745155334,0,True,0.610442042350769
test_0545,test,2,left_periocular,0,0.35583776235580444,0,True,0.6441622376441956
test_0546,test,2,left_periocular,0,0.2845894694328308,0,True,0.7154105305671692
test_0547,test,2,left_periocular,0,0.5926336050033569,1,False,0.40736639499664307
test_0548,test,2,left_periocular,0,0.25341278314590454,0,True,0.7465872168540955
test_0549,test,2,left_periocular,0,0.6950197815895081,1,False,0.30498021841049194
test_0550,test,2,left_periocular,0,0.31294316053390503,0,True,0.687056839466095
test_0551,test,2,left_periocular,0,0.3442641794681549,0,True,0.6557358503341675
test_0552,test,2,left_periocular,0,0.22903844714164734,0,True,0.7709615230560303
test_0553,test,2,left_periocular,0,0.4600543975830078,0,True,0.5399456024169922
test_0554,test,2,left_periocular,0,0.22975699603557587,0,True,0.7702429890632629
test_0555,test,2,left_periocular,0,0.20695994794368744,0,True,0.7930400371551514
test_0556,test,2,left_periocular,0,0.3322550058364868,0,True,0.6677449941635132
test_0557,test,2,left_periocular,0,0.19630233943462372,0,True,0.8036976456642151
test_0558,test,2,left_periocular,0,0.24586479365825653,0,True,0.7541351914405823
test_0559,test,2,left_periocular,0,0.2910364270210266,0,True,0.7089635729789734
test_0560,test,2,left_periocular,0,0.1062108501791954,0,True,0.8937891721725464
test_0561,test,2,left_periocular,0,0.22150437533855438,0,True,0.7784956097602844
test_0562,test,2,left_periocular,0,0.1625775694847107,0,True,0.8374224305152893
test_0563,test,2,left_periocular,0,0.11692459136247635,0,True,0.8830754160881042
test_0564,test,2,left_periocular,0,0.29841092228889465,0,True,0.7015891075134277
test_0565,test,2,left_periocular,0,0.24700529873371124,0,True,0.75299471616745
test_0566,test,2,left_periocular,0,0.20697228610515594,0,True,0.7930276989936829
test_0567,test,2,left_periocular,0,0.1603545993566513,0,True,0.8396453857421875
test_0568,test,2,left_periocular,0,0.6729570031166077,1,False,0.32704299688339233
test_0569,test,2,left_periocular,0,0.723483681678772,1,False,0.276516318321228
test_0570,test,2,left_periocular,0,0.625295877456665,1,False,0.37470412254333496
test_0571,test,2,left_periocular,0,0.7802614569664001,1,False,0.21973854303359985
test_0572,test,2,left_periocular,0,0.4732481837272644,0,True,0.5267518162727356
test_0573,test,2,left_periocular,0,0.3510136902332306,0,True,0.6489863395690918
test_0574,test,2,left_periocular,0,0.33103299140930176,0,True,0.6689670085906982
test_0575,test,2,left_periocular,0,0.11512798070907593,0,True,0.8848720192909241
test_0576,test,2,left_periocular,1,0.9932015538215637,1,True,0.9932015538215637
test_0577,test,2,left_periocular,1,0.640238881111145,1,True,0.640238881111145
test_0578,test,2,left_periocular,1,0.9423418045043945,1,True,0.9423418045043945
test_0579,test,2,left_periocular,1,0.37046700716018677,0,False,0.37046700716018677
test_0580,test,2,left_periocular,1,0.8232478499412537,1,True,0.8232478499412537
test_0581,test,2,left_periocular,1,0.9557029604911804,1,True,0.9557029604911804
test_0582,test,2,left_periocular,1,0.890286386013031,1,True,0.890286386013031
test_0583,test,2,left_periocular,1,0.9723289012908936,1,True,0.9723289012908936
test_0584,test,2,left_periocular,1,0.400363564491272,0,False,0.400363564491272
test_0585,test,2,left_periocular,1,0.12809206545352936,0,False,0.12809206545352936
test_0586,test,2,left_periocular,1,0.9653770327568054,1,True,0.9653770327568054
test_0587,test,2,left_periocular,1,0.24232906103134155,0,False,0.24232906103134155
test_0588,test,2,left_periocular,1,0.9675936102867126,1,True,0.9675936102867126
test_0589,test,2,left_periocular,1,0.6410752534866333,1,True,0.6410752534866333
test_0590,test,2,left_periocular,1,0.733440101146698,1,True,0.733440101146698
test_0591,test,2,left_periocular,1,0.8578134179115295,1,True,0.8578134179115295
test_0592,test,2,left_periocular,1,0.9330177903175354,1,True,0.9330177903175354
test_0593,test,2,left_periocular,1,0.4505736827850342,0,False,0.4505736827850342
test_0594,test,2,left_periocular,0,0.33795806765556335,0,True,0.6620419025421143
test_0595,test,2,left_periocular,0,0.23228482902050018,0,True,0.7677151560783386
test_0596,test,2,left_periocular,0,0.4559730887413025,0,True,0.5440269112586975
test_0597,test,2,left_periocular,0,0.08767589181661606,0,True,0.9123241305351257
test_0598,test,2,left_periocular,0,0.27066487073898315,0,True,0.7293351292610168
test_0599,test,2,left_periocular,0,0.11729861795902252,0,True,0.8827013969421387
test_0600,test,2,left_periocular,0,0.42542004585266113,0,True,0.5745799541473389
test_0601,test,2,left_periocular,0,0.7098373174667358,1,False,0.29016268253326416
test_0602,test,2,left_periocular,0,0.3966393768787384,0,True,0.603360652923584
test_0603,test,2,left_periocular,0,0.1828841269016266,0,True,0.8171159029006958
test_0604,test,2,left_periocular,0,0.23196397721767426,0,True,0.7680360078811646
test_0605,test,2,left_periocular,0,0.22759023308753967,0,True,0.7724097967147827
test_0606,test,2,left_periocular,0,0.2873237133026123,0,True,0.7126762866973877
test_0607,test,2,left_periocular,0,0.2270359992980957,0,True,0.7729640007019043
test_0608,test,2,left_periocular,0,0.4378392994403839,0,True,0.5621607303619385
test_0609,test,2,left_periocular,0,0.34565189480781555,0,True,0.6543481349945068
test_0610,test,2,left_periocular,0,0.3161526620388031,0,True,0.6838473081588745
test_0611,test,2,left_periocular,0,0.08386152982711792,0,True,0.9161384701728821
test_0612,test,2,left_periocular,0,0.12606754899024963,0,True,0.8739324808120728
test_0613,test,2,left_periocular,0,0.2533990442752838,0,True,0.7466009855270386
test_0614,test,2,left_periocular,0,0.45790213346481323,0,True,0.5420978665351868
test_0615,test,2,left_periocular,0,0.3479701578617096,0,True,0.6520298719406128
test_0616,test,2,left_periocular,0,0.30416667461395264,0,True,0.6958333253860474
test_0617,test,2,left_periocular,0,0.35516810417175293,0,True,0.6448318958282471
test_0618,test,2,left_periocular,0,0.27080440521240234,0,True,0.7291955947875977
test_0619,test,2,left_periocular,0,0.35128775238990784,0,True,0.6487122774124146
test_0620,test,2,left_periocular,0,0.18945467472076416,0,True,0.8105453252792358
test_0621,test,2,left_periocular,0,0.556233286857605,1,False,0.443766713142395
test_0622,test,2,left_periocular,0,0.08536606281995773,0,True,0.9146339297294617
test_0623,test,2,left_periocular,0,0.4703589379787445,0,True,0.5296410322189331
test_0624,test,2,left_periocular,0,0.40765199065208435,0,True,0.5923479795455933
test_0625,test,2,left_periocular,0,0.4862733483314514,0,True,0.5137266516685486
test_0626,test,2,left_periocular,0,0.5245358347892761,1,False,0.4754641652107239
test_0627,test,2,left_periocular,0,0.34895840287208557,0,True,0.6510416269302368
test_0628,test,2,left_periocular,0,0.5160112380981445,1,False,0.48398876190185547
test_0629,test,2,left_periocular,0,0.6502555012702942,1,False,0.3497444987297058
test_0630,test,2,left_periocular,0,0.5560974478721619,1,False,0.44390255212783813
test_0631,test,2,left_periocular,0,0.5323518514633179,1,False,0.46764814853668213
test_0632,test,2,left_periocular,0,0.8224394917488098,1,False,0.17756050825119019
test_0633,test,2,left_periocular,0,0.25950437784194946,0,True,0.7404956221580505
test_0634,test,2,left_periocular,0,0.8084136843681335,1,False,0.19158631563186646
test_0635,test,2,left_periocular,0,0.4838787913322449,0,True,0.5161212086677551
test_0636,test,2,left_periocular,0,0.6336755156517029,1,False,0.3663244843482971
test_0637,test,2,left_periocular,0,0.32223665714263916,0,True,0.6777633428573608
test_0638,test,2,left_periocular,1,0.42901811003685,0,False,0.42901811003685
test_0639,test,2,left_periocular,1,0.24103067815303802,0,False,0.24103067815303802
test_0640,test,2,left_periocular,1,0.2928714156150818,0,False,0.2928714156150818
test_0641,test,2,left_periocular,1,0.3166891634464264,0,False,0.3166891634464264
test_0642,test,2,left_periocular,1,0.32168668508529663,0,False,0.32168668508529663
test_0643,test,2,left_periocular,1,0.35340940952301025,0,False,0.35340940952301025
test_0644,test,2,left_periocular,1,0.3896167278289795,0,False,0.3896167278289795
test_0645,test,2,left_periocular,1,0.410009503364563,0,False,0.410009503364563
test_0646,test,2,left_periocular,1,0.34845197200775146,0,False,0.34845197200775146
test_0647,test,2,left_periocular,1,0.27342385053634644,0,False,0.27342385053634644
test_0648,test,2,left_periocular,1,0.24422001838684082,0,False,0.24422001838684082
test_0649,test,2,left_periocular,1,0.21186615526676178,0,False,0.21186615526676178
test_0650,test,2,left_periocular,1,0.2860342264175415,0,False,0.2860342264175415
test_0651,test,2,left_periocular,1,0.17812271416187286,0,False,0.17812271416187286
test_0652,test,2,left_periocular,1,0.2983939051628113,0,False,0.2983939051628113
test_0653,test,2,left_periocular,1,0.806466817855835,1,True,0.806466817855835
test_0654,test,2,left_periocular,1,0.7862063646316528,1,True,0.7862063646316528
test_0655,test,2,left_periocular,1,0.8142691254615784,1,True,0.8142691254615784
test_0656,test,2,left_periocular,1,0.7966243624687195,1,True,0.7966243624687195
test_0657,test,2,left_periocular,1,0.29552486538887024,0,False,0.29552486538887024
test_0658,test,2,left_periocular,1,0.6311081647872925,1,True,0.6311081647872925
test_0659,test,2,left_periocular,1,0.42740297317504883,0,False,0.42740297317504883
test_0660,test,2,left_periocular,1,0.04336991906166077,0,False,0.04336991906166077
test_0661,test,2,left_periocular,1,0.23535896837711334,0,False,0.23535896837711334
test_0662,test,2,left_periocular,1,0.7863898873329163,1,True,0.7863898873329163
test_0663,test,2,left_periocular,1,0.7808886170387268,1,True,0.7808886170387268
test_0664,test,2,left_periocular,1,0.7102442383766174,1,True,0.7102442383766174
test_0665,test,2,left_periocular,1,0.3466842472553253,0,False,0.3466842472553253
test_0666,test,2,left_periocular,0,0.5819360613822937,1,False,0.4180639386177063
test_0667,test,2,left_periocular,0,0.6208428144454956,1,False,0.3791571855545044
test_0668,test,2,left_periocular,0,0.4253927171230316,0,True,0.574607253074646
test_0669,test,2,left_periocular,0,0.5736273527145386,1,False,0.4263726472854614
test_0670,test,2,left_periocular,0,0.31338801980018616,0,True,0.6866120100021362
test_0671,test,2,left_periocular,0,0.4127048850059509,0,True,0.5872951149940491
test_0672,test,2,left_periocular,0,0.4750370979309082,0,True,0.5249629020690918
test_0673,test,2,left_periocular,0,0.40620359778404236,0,True,0.5937963724136353
test_0674,test,2,left_periocular,0,0.3480743169784546,0,True,0.6519256830215454
test_0675,test,2,left_periocular,0,0.4565802216529846,0,True,0.5434197783470154
test_0676,test,2,left_periocular,0,0.30394986271858215,0,True,0.6960501670837402
test_0677,test,2,left_periocular,0,0.4255529046058655,0,True,0.5744470953941345
test_0678,test,2,left_periocular,0,0.36770227551460266,0,True,0.6322977542877197
test_0679,test,2,left_periocular,0,0.3564911186695099,0,True,0.6435089111328125
test_0680,test,2,left_periocular,0,0.3362199366092682,0,True,0.6637800931930542
test_0681,test,2,left_periocular,0,0.24692487716674805,0,True,0.753075122833252
test_0682,test,2,left_periocular,0,0.6054830551147461,1,False,0.3945169448852539
test_0683,test,2,left_periocular,0,0.08996430039405823,0,True,0.9100357294082642
test_0684,test,2,left_periocular,0,0.25676819682121277,0,True,0.7432317733764648
test_0685,test,2,left_periocular,0,0.14936292171478271,0,True,0.8506370782852173
test_0686,test,2,left_periocular,0,0.11972901970148087,0,True,0.8802709579467773
test_0687,test,2,left_periocular,0,0.207327738404274,0,True,0.7926722764968872
test_0688,test,2,left_periocular,0,0.31677159667015076,0,True,0.6832283735275269
test_0689,test,2,left_periocular,0,0.4670014977455139,0,True,0.5329985022544861
test_0690,test,2,left_periocular,1,0.495212584733963,0,False,0.495212584733963
test_0691,test,2,left_periocular,1,0.47804033756256104,0,False,0.47804033756256104
test_0692,test,2,left_periocular,1,0.14902929961681366,0,False,0.14902929961681366
test_0693,test,2,left_periocular,1,0.7609280943870544,1,True,0.7609280943870544
test_0694,test,2,left_periocular,1,0.4395473897457123,0,False,0.4395473897457123
test_0695,test,2,left_periocular,1,0.007091249339282513,0,False,0.007091249339282513
test_0696,test,2,left_periocular,1,0.3797473907470703,0,False,0.3797473907470703
test_0697,test,2,left_periocular,1,0.7648328542709351,1,True,0.7648328542709351
test_0698,test,2,left_periocular,1,0.42308875918388367,0,False,0.42308875918388367
test_0699,test,2,left_periocular,1,0.23799370229244232,0,False,0.23799370229244232
test_0700,test,2,left_periocular,1,0.49801620841026306,0,False,0.49801620841026306
test_0701,test,2,left_periocular,1,0.015320484526455402,0,False,0.015320484526455402
test_0702,test,2,left_periocular,0,0.5527002215385437,1,False,0.4472997784614563
test_0703,test,2,left_periocular,0,0.3608921766281128,0,True,0.6391078233718872
test_0704,test,2,left_periocular,0,0.46306347846984863,0,True,0.5369365215301514
test_0705,test,2,left_periocular,0,0.4284529685974121,0,True,0.5715470314025879
test_0706,test,2,left_periocular,0,0.4816451966762543,0,True,0.5183547735214233
test_0707,test,2,left_periocular,0,0.46834439039230347,0,True,0.5316556096076965
test_0708,test,2,left_periocular,0,0.8626810908317566,1,False,0.1373189091682434
test_0709,test,2,left_periocular,0,0.6021367311477661,1,False,0.3978632688522339
test_0710,test,2,left_periocular,0,0.7513524293899536,1,False,0.2486475706100464
test_0711,test,2,left_periocular,0,0.480109304189682,0,True,0.5198906660079956
test_0712,test,2,left_periocular,0,0.45265814661979675,0,True,0.5473418235778809
test_0713,test,2,left_periocular,0,0.4953058063983917,0,True,0.5046942234039307
test_0714,test,2,left_periocular,0,0.5861814022064209,1,False,0.4138185977935791
test_0715,test,2,left_periocular,0,0.6485713124275208,1,False,0.35142868757247925
test_0716,test,2,left_periocular,0,0.6527085304260254,1,False,0.3472914695739746
test_0717,test,2,left_periocular,0,0.5790879726409912,1,False,0.4209120273590088
test_0718,test,2,left_periocular,0,0.5002579092979431,1,False,0.4997420907020569
test_0719,test,2,left_periocular,0,0.3678869903087616,0,True,0.632112979888916
test_0720,test,2,left_periocular,1,0.5958076119422913,1,True,0.5958076119422913
test_0721,test,2,left_periocular,1,0.7569667100906372,1,True,0.7569667100906372
test_0722,test,2,left_periocular,1,0.7754742503166199,1,True,0.7754742503166199
test_0723,test,2,left_periocular,1,0.48563867807388306,0,False,0.48563867807388306
test_0724,test,2,left_periocular,1,0.6464667916297913,1,True,0.6464667916297913
test_0725,test,2,left_periocular,1,0.6686268448829651,1,True,0.6686268448829651
test_0726,test,2,left_periocular,1,0.7682081460952759,1,True,0.7682081460952759
test_0727,test,2,left_periocular,1,0.4787561297416687,0,False,0.4787561297416687
test_0728,test,2,left_periocular,1,0.3839276432991028,0,False,0.3839276432991028
