sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0693,2,left_periocular,1,0.5487135052680969,0.5470513105392456,0.5487135052680969,0.5470513105392456,0.0016621947288513184,False
test_0694,2,left_periocular,1,0.9984315037727356,0.9987788796424866,0.9984315037727356,0.9987788796424866,-0.00034737586975097656,False
test_0695,2,left_periocular,1,0.9782387018203735,0.9967429041862488,0.9782387018203735,0.9967429041862488,-0.018504202365875244,False
test_0696,2,left_periocular,1,0.9986590147018433,0.9945992231369019,0.9986590147018433,0.9945992231369019,0.004059791564941406,False
test_0697,2,left_periocular,1,0.2203013002872467,0.25846338272094727,0.2203013002872467,0.25846338272094727,-0.03816208243370056,False
test_0698,2,left_periocular,1,0.9964171648025513,0.9958438277244568,0.9964171648025513,0.9958438277244568,0.0005733370780944824,False
test_0699,2,left_periocular,1,0.9719181656837463,0.4876929819583893,0.9719181656837463,0.4876929819583893,0.48422518372535706,True
test_0700,2,left_periocular,1,0.9630025029182434,0.9738602042198181,0.9630025029182434,0.9738602042198181,-0.010857701301574707,False
test_0701,2,left_periocular,1,0.9972688555717468,0.9986722469329834,0.9972688555717468,0.9986722469329834,-0.0014033913612365723,False
test_0702,2,left_periocular,0,0.9791553616523743,0.9780796766281128,0.020844638347625732,0.021920323371887207,-0.0010756850242614746,False
test_0703,2,left_periocular,0,0.11219518631696701,0.34191253781318665,0.887804813683033,0.6580874621868134,0.22971735149621964,False
test_0704,2,left_periocular,0,0.07053700089454651,0.17123271524906158,0.9294629991054535,0.8287672847509384,0.10069571435451508,False
test_0705,2,left_periocular,0,0.1858144849538803,0.26371318101882935,0.8141855150461197,0.7362868189811707,0.07789869606494904,False
test_0706,2,left_periocular,0,0.7330439686775208,0.3670015037059784,0.26695603132247925,0.6329984962940216,-0.36604246497154236,True
test_0707,2,left_periocular,0,0.7551902532577515,0.8281037211418152,0.24480974674224854,0.17189627885818481,0.07291346788406372,False
test_0708,2,left_periocular,0,0.12690748274326324,0.11064346879720688,0.8730925172567368,0.8893565312027931,-0.016264013946056366,False
test_0709,2,left_periocular,0,4.4538857764564455e-05,9.988496458390728e-05,0.9999554611422354,0.9999001150354161,5.534610681934282e-05,False
test_0710,2,left_periocular,0,0.0001300938311032951,0.00042014342034235597,0.9998699061688967,0.9995798565796576,0.0002900495892390609,False
test_0711,2,left_periocular,0,0.060462068766355515,0.16898687183856964,0.9395379312336445,0.8310131281614304,0.10852480307221413,False
test_0712,2,left_periocular,0,5.679899550159462e-05,0.0001722846645861864,0.9999432010044984,0.9998277153354138,0.00011548566908459179,False
test_0713,2,left_periocular,0,4.0220543269242626e-06,7.943619493744336e-06,0.9999959779456731,0.9999920563805063,3.9215651668200735e-06,False
test_0714,2,left_periocular,0,0.30334901809692383,0.18492311239242554,0.6966509819030762,0.8150768876075745,-0.11842590570449829,False
test_0715,2,left_periocular,0,0.0007342292228713632,0.0008955781231634319,0.9992657707771286,0.9991044218768366,0.00016134890029206872,False
test_0716,2,left_periocular,0,0.009128828532993793,0.004505470395088196,0.9908711714670062,0.9954945296049118,-0.004623358137905598,False
test_0717,2,left_periocular,0,0.0010407150257378817,0.0026697462890297174,0.9989592849742621,0.9973302537109703,0.0016290312632918358,False
test_0718,2,left_periocular,0,0.0012709916336461902,0.0008898654486984015,0.9987290083663538,0.9991101345513016,-0.0003811261849477887,False
test_0719,2,left_periocular,0,0.0013502538204193115,0.0053252121433615685,0.9986497461795807,0.9946747878566384,0.003974958322942257,False
test_0720,2,left_periocular,1,0.9998942613601685,0.9995076656341553,0.9998942613601685,0.9995076656341553,0.0003865957260131836,False
test_0721,2,left_periocular,1,0.9992172718048096,0.9993751645088196,0.9992172718048096,0.9993751645088196,-0.00015789270401000977,False
test_0722,2,left_periocular,1,0.999290943145752,0.9997014403343201,0.999290943145752,0.9997014403343201,-0.00041049718856811523,False
test_0723,2,left_periocular,1,0.9999966621398926,0.9999850988388062,0.9999966621398926,0.9999850988388062,1.1563301086425781e-05,False
test_0724,2,left_periocular,1,0.999414324760437,0.9984847903251648,0.999414324760437,0.9984847903251648,0.0009295344352722168,False
test_0725,2,left_periocular,1,0.9989664554595947,0.9941017031669617,0.9989664554595947,0.9941017031669617,0.004864752292633057,False
test_0726,2,left_periocular,1,0.9973129630088806,0.9977664947509766,0.9973129630088806,0.9977664947509766,-0.00045353174209594727,False
test_0727,2,left_periocular,1,0.9973447918891907,0.9855622053146362,0.9973447918891907,0.9855622053146362,0.011782586574554443,False
test_0728,2,left_periocular,1,0.9999850988388062,0.9999374151229858,0.9999850988388062,0.9999374151229858,4.76837158203125e-05,False
test_0729,2,left_periocular,1,0.9999040365219116,0.9996875524520874,0.9999040365219116,0.9996875524520874,0.00021648406982421875,False
test_0730,2,left_periocular,1,0.999982476234436,0.9999864101409912,0.999982476234436,0.9999864101409912,-3.933906555175781e-06,False
test_0731,2,left_periocular,1,0.9997254014015198,0.9992971420288086,0.9997254014015198,0.9992971420288086,0.00042825937271118164,False
test_0732,2,left_periocular,1,0.9986826777458191,0.9993921518325806,0.9986826777458191,0.9993921518325806,-0.0007094740867614746,False
test_0733,2,left_periocular,1,0.9999984502792358,0.9999878406524658,0.9999984502792358,0.9999878406524658,1.0609626770019531e-05,False
test_0734,2,left_periocular,1,0.9998780488967896,0.9998946189880371,0.9998780488967896,0.9998946189880371,-1.6570091247558594e-05,False
test_0735,2,left_periocular,1,0.9992691874504089,0.9993529915809631,0.9992691874504089,0.9993529915809631,-8.380413055419922e-05,False
test_0736,2,left_periocular,1,0.9965259432792664,0.9946736693382263,0.9965259432792664,0.9946736693382263,0.001852273941040039,False
test_0737,2,left_periocular,0,0.011636377312242985,0.12113398313522339,0.988363622687757,0.8788660168647766,0.1094976058229804,False
test_0738,2,left_periocular,0,0.005113617517054081,0.006238734349608421,0.9948863824829459,0.9937612656503916,0.0011251168325543404,False
test_0739,2,left_periocular,0,0.013050279580056667,0.13655708730220795,0.9869497204199433,0.863442912697792,0.12350680772215128,False
test_0740,2,left_periocular,0,0.017723985016345978,0.23990945518016815,0.982276014983654,0.7600905448198318,0.22218547016382217,False
test_0741,2,left_periocular,1,0.9408743381500244,0.9434916377067566,0.9408743381500244,0.9434916377067566,-0.0026172995567321777,False
test_0742,2,left_periocular,1,0.9999645948410034,0.9999376535415649,0.9999645948410034,0.9999376535415649,2.6941299438476562e-05,False
test_0743,2,left_periocular,1,0.9110525250434875,0.9338032007217407,0.9110525250434875,0.9338032007217407,-0.022750675678253174,False
test_0744,2,left_periocular,1,0.9924666285514832,0.9960519671440125,0.9924666285514832,0.9960519671440125,-0.003585338592529297,False
test_0745,2,left_periocular,1,0.9977070093154907,0.9992104768753052,0.9977070093154907,0.9992104768753052,-0.0015034675598144531,False
test_0746,2,left_periocular,1,0.9999995231628418,0.9999992847442627,0.9999995231628418,0.9999992847442627,2.384185791015625e-07,False
test_0747,2,left_periocular,1,0.9982713460922241,0.9971935153007507,0.9982713460922241,0.9971935153007507,0.0010778307914733887,False
test_0748,2,left_periocular,1,0.9998639822006226,0.9999030828475952,0.9998639822006226,0.9999030828475952,-3.910064697265625e-05,False
test_0749,2,left_periocular,1,0.9863160252571106,0.9988359808921814,0.9863160252571106,0.9988359808921814,-0.0125199556350708,False
test_0750,2,left_periocular,1,0.959831953048706,0.9799075126647949,0.959831953048706,0.9799075126647949,-0.020075559616088867,False
test_0751,2,left_periocular,1,0.9800634384155273,0.9975988268852234,0.9800634384155273,0.9975988268852234,-0.017535388469696045,False
test_0752,2,left_periocular,0,0.6616330146789551,0.5790231823921204,0.3383669853210449,0.42097681760787964,-0.08260983228683472,False
test_0753,2,left_periocular,0,0.00038132211193442345,0.00041362273623235524,0.9996186778880656,0.9995863772637676,3.230062429793179e-05,False
test_0754,2,left_periocular,0,0.00032405779347755015,3.8104524719528854e-05,0.9996759422065224,0.9999618954752805,-0.0002859532687580213,False
test_0755,2,left_periocular,0,0.023864617571234703,0.01675034873187542,0.9761353824287653,0.9832496512681246,-0.0071142688393592834,False
test_0756,2,left_periocular,0,0.365603506565094,0.35191810131073,0.634396493434906,0.64808189868927,-0.013685405254364014,False
test_0757,2,left_periocular,0,0.0002761510550044477,5.546073225559667e-05,0.9997238489449956,0.9999445392677444,-0.00022069032274885103,False
test_0758,2,left_periocular,0,0.025259464979171753,0.003664605086669326,0.9747405350208282,0.9963353949133307,-0.021594859892502427,False
test_0759,2,left_periocular,0,1.5680514479754493e-05,4.4997450459050015e-05,0.9999843194855202,0.999955002549541,2.9316935979295522e-05,False
test_0760,2,left_periocular,0,0.6262580156326294,0.09326726943254471,0.3737419843673706,0.9067327305674553,-0.5329907462000847,True
test_0761,2,left_periocular,0,9.596651580068283e-06,1.3218141248216853e-07,0.9999904033484199,0.9999998678185875,-9.464470167586114e-06,False
test_0762,2,left_periocular,1,0.999516487121582,0.9986604452133179,0.999516487121582,0.9986604452133179,0.0008560419082641602,False
test_0763,2,left_periocular,1,0.9692910313606262,0.9861456751823425,0.9692910313606262,0.9861456751823425,-0.01685464382171631,False
test_0764,2,left_periocular,1,0.9940822720527649,0.9833236336708069,0.9940822720527649,0.9833236336708069,0.010758638381958008,False
test_0765,2,left_periocular,1,0.9989069700241089,0.9941377639770508,0.9989069700241089,0.9941377639770508,0.0047692060470581055,False
test_0766,2,left_periocular,1,0.9998830556869507,0.9999595880508423,0.9998830556869507,0.9999595880508423,-7.653236389160156e-05,False
test_0767,2,left_periocular,1,0.9964620471000671,0.9908905625343323,0.9964620471000671,0.9908905625343323,0.005571484565734863,False
test_0768,2,left_periocular,1,0.9999136924743652,0.9996428489685059,0.9999136924743652,0.9996428489685059,0.000270843505859375,False
test_0769,2,left_periocular,1,0.9682973623275757,0.9602224230766296,0.9682973623275757,0.9602224230766296,0.008074939250946045,False
test_0770,2,left_periocular,0,0.8676227331161499,0.9391139149665833,0.1323772668838501,0.06088608503341675,0.07149118185043335,False
test_0771,2,left_periocular,0,0.07461169362068176,0.3634915351867676,0.9253883063793182,0.6365084648132324,0.2888798415660858,False
test_0772,2,left_periocular,0,0.0067215850576758385,0.004025419242680073,0.9932784149423242,0.9959745807573199,-0.0026961658149957657,False
test_0773,2,left_periocular,0,0.31362131237983704,0.14840486645698547,0.686378687620163,0.8515951335430145,-0.16521644592285156,False
test_0774,2,left_periocular,0,0.03001084364950657,0.045483410358428955,0.9699891563504934,0.954516589641571,0.015472566708922386,False
test_0775,2,left_periocular,0,0.0007923926459625363,0.005300438962876797,0.9992076073540375,0.9946995610371232,0.00450804631691426,False
test_0776,2,left_periocular,1,0.9999266862869263,0.999691367149353,0.9999266862869263,0.999691367149353,0.0002353191375732422,False
test_0777,2,left_periocular,1,0.9999639987945557,0.999991774559021,0.9999639987945557,0.999991774559021,-2.777576446533203e-05,False
test_0778,2,left_periocular,1,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,False
test_0779,2,left_periocular,1,0.9999924898147583,0.9999872446060181,0.9999924898147583,0.9999872446060181,5.245208740234375e-06,False
test_0780,2,left_periocular,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,False
test_0781,2,left_periocular,1,0.9999847412109375,0.9999974966049194,0.9999847412109375,0.9999974966049194,-1.2755393981933594e-05,False
test_0782,2,left_periocular,1,0.9933650493621826,0.9815404415130615,0.9933650493621826,0.9815404415130615,0.011824607849121094,False
test_0783,2,left_periocular,1,0.9999277591705322,0.9999889135360718,0.9999277591705322,0.9999889135360718,-6.115436553955078e-05,False
test_0784,2,left_periocular,1,0.9871301054954529,0.9980104565620422,0.9871301054954529,0.9980104565620422,-0.010880351066589355,False
test_0785,2,left_periocular,1,0.9999202489852905,0.999974250793457,0.9999202489852905,0.999974250793457,-5.4001808166503906e-05,False
test_0786,2,left_periocular,1,0.9999371767044067,0.9999542236328125,0.9999371767044067,0.9999542236328125,-1.704692840576172e-05,False
test_0787,2,left_periocular,1,0.999723494052887,0.9998948574066162,0.999723494052887,0.9998948574066162,-0.00017136335372924805,False
test_0788,2,left_periocular,0,0.04175099357962608,0.02512257732450962,0.9582490064203739,0.9748774226754904,-0.016628416255116463,False
test_0789,2,left_periocular,0,4.757030183100142e-06,2.0036027308378834e-06,0.9999952429698169,0.9999979963972692,-2.753427452262258e-06,False
test_0790,2,left_periocular,0,0.001873311586678028,0.00979908648878336,0.998126688413322,0.9902009135112166,0.007925774902105331,False
test_0791,2,left_periocular,0,0.005986609496176243,0.02177053689956665,0.9940133905038238,0.9782294631004333,0.015783927403390408,False
test_0792,2,left_periocular,0,0.07295466214418411,0.08735291659832001,0.9270453378558159,0.91264708340168,0.014398254454135895,False
test_0793,2,left_periocular,0,5.479429819388315e-05,6.261960515985265e-05,0.9999452057018061,0.9999373803948401,7.825306965969503e-06,False
test_0794,2,left_periocular,0,0.6871045231819153,0.5089632868766785,0.3128954768180847,0.49103671312332153,-0.17814123630523682,False
test_0795,2,left_periocular,0,0.25821876525878906,0.4648550748825073,0.7417812347412109,0.5351449251174927,0.20663630962371826,False
test_0796,2,left_periocular,0,0.0004344923363532871,0.00036971012013964355,0.9995655076636467,0.9996302898798604,-6.478221621364355e-05,False
test_0797,2,left_periocular,0,0.00020545012375805527,0.00037999864434823394,0.999794549876242,0.9996200013556518,0.00017454852059017867,False
test_0798,2,left_periocular,0,0.02722911164164543,0.18096138536930084,0.9727708883583546,0.8190386146306992,0.1537322737276554,False
test_0799,2,left_periocular,0,0.02345045655965805,0.010644745081663132,0.976549543440342,0.9893552549183369,-0.012805711477994919,False
test_0800,2,left_periocular,1,0.9996410608291626,0.9997681975364685,0.9996410608291626,0.9997681975364685,-0.0001271367073059082,False
test_0801,2,left_periocular,1,0.9999769926071167,0.9999891519546509,0.9999769926071167,0.9999891519546509,-1.2159347534179688e-05,False
test_0802,2,left_periocular,1,0.9950361847877502,0.9987372756004333,0.9950361847877502,0.9987372756004333,-0.0037010908126831055,False
test_0803,2,left_periocular,1,0.9997546076774597,0.9999415874481201,0.9997546076774597,0.9999415874481201,-0.0001869797706604004,False
test_0804,2,left_periocular,1,0.9974361062049866,0.9970273375511169,0.9974361062049866,0.9970273375511169,0.0004087686538696289,False
test_0805,2,left_periocular,1,0.9962756633758545,0.9983541965484619,0.9962756633758545,0.9983541965484619,-0.002078533172607422,False
test_0806,2,left_periocular,1,0.99998939037323,0.9999886751174927,0.99998939037323,0.9999886751174927,7.152557373046875e-07,False
test_0807,2,left_periocular,1,0.9780304431915283,0.9954103827476501,0.9780304431915283,0.9954103827476501,-0.017379939556121826,False
test_0808,2,left_periocular,1,0.9964038133621216,0.9976525902748108,0.9964038133621216,0.9976525902748108,-0.001248776912689209,False
test_0809,2,left_periocular,1,0.9999765157699585,0.9999855756759644,0.9999765157699585,0.9999855756759644,-9.059906005859375e-06,False
test_0810,2,left_periocular,1,0.9973841309547424,0.9951682090759277,0.9973841309547424,0.9951682090759277,0.0022159218788146973,False
test_0811,2,left_periocular,0,4.5400814997265115e-05,0.003262240206822753,0.9999545991850027,0.9967377597931772,0.003216839391825488,False
test_0812,2,left_periocular,0,0.0010590017773211002,0.000505377072840929,0.9989409982226789,0.9994946229271591,-0.0005536247044801712,False
test_0813,2,left_periocular,0,0.00015881434956099838,0.00021987411309964955,0.999841185650439,0.9997801258869004,6.105976353865117e-05,False
test_0814,2,left_periocular,0,0.0004824683419428766,0.0007257277029566467,0.9995175316580571,0.9992742722970434,0.0002432593610137701,False
test_0815,2,left_periocular,0,0.00019829365191981196,0.001741434563882649,0.9998017063480802,0.9982585654361174,0.001543140911962837,False
test_0816,2,left_periocular,0,0.011430035345256329,0.0016020729672163725,0.9885699646547437,0.9983979270327836,-0.009827962378039956,False
test_0817,2,left_periocular,0,0.0018689556745812297,0.027838731184601784,0.9981310443254188,0.9721612688153982,0.025969775510020554,False
test_0818,2,left_periocular,1,0.9873725771903992,0.9992757439613342,0.9873725771903992,0.9992757439613342,-0.011903166770935059,False
test_0819,2,left_periocular,1,0.9999959468841553,0.9999967813491821,0.9999959468841553,0.9999967813491821,-8.344650268554688e-07,False
test_0820,2,left_periocular,1,0.9999997615814209,0.9999860525131226,0.9999997615814209,0.9999860525131226,1.3709068298339844e-05,False
test_0821,2,left_periocular,1,0.9999784231185913,0.9999794960021973,0.9999784231185913,0.9999794960021973,-1.0728836059570312e-06,False
test_0822,2,left_periocular,1,0.9999890327453613,0.9999828338623047,0.9999890327453613,0.9999828338623047,6.198883056640625e-06,False
test_0823,2,left_periocular,1,0.9999369382858276,0.9999103546142578,0.9999369382858276,0.9999103546142578,2.658367156982422e-05,False
test_0824,2,left_periocular,1,0.991985559463501,0.448831170797348,0.991985559463501,0.448831170797348,0.543154388666153,True
test_0825,2,left_periocular,1,0.9998012185096741,0.9998718500137329,0.9998012185096741,0.9998718500137329,-7.063150405883789e-05,False
test_0826,2,left_periocular,0,0.002830751007422805,0.0014222831232473254,0.9971692489925772,0.9985777168767527,-0.0014084678841754794,False
test_0827,2,left_periocular,0,6.106741238909308e-06,8.771722605160903e-06,0.9999938932587611,0.9999912282773948,2.6649813662515953e-06,False
test_0828,2,left_periocular,0,0.2226952612400055,0.41263002157211304,0.7773047387599945,0.587369978427887,0.18993476033210754,False
test_0829,2,left_periocular,0,0.00010724806634243578,0.00035183667205274105,0.9998927519336576,0.9996481633279473,0.0002445886057103053,False
test_0830,2,left_periocular,0,0.00017327808018308133,0.00037475203862413764,0.9998267219198169,0.9996252479613759,0.0002014739584410563,False
test_0831,2,left_periocular,0,0.00013751033111475408,0.00024307938292622566,0.9998624896688852,0.9997569206170738,0.00010556905181147158,False
test_0832,2,left_periocular,0,0.12739400565624237,0.33524566888809204,0.8726059943437576,0.664754331111908,0.20785166323184967,False
test_0833,2,left_periocular,0,0.00014431985619012266,0.0021509912330657244,0.9998556801438099,0.9978490087669343,0.0020066713768756017,False
test_0834,2,left_periocular,0,0.00039675121661275625,0.000499498622957617,0.9996032487833872,0.9995005013770424,0.00010274740634486079,False
test_0835,2,left_periocular,0,2.458034759911243e-05,3.339191971463151e-05,0.9999754196524009,0.9999666080802854,8.811572115519084e-06,False
test_0836,2,left_periocular,0,0.2957494854927063,0.20782597362995148,0.7042505145072937,0.7921740263700485,-0.08792351186275482,False
test_0837,2,left_periocular,1,0.9999996423721313,1.0,0.9999996423721313,1.0,-3.5762786865234375e-07,False
test_0838,2,left_periocular,1,0.9998985528945923,0.9999724626541138,0.9998985528945923,0.9999724626541138,-7.390975952148438e-05,False
test_0839,2,left_periocular,1,0.9998100399971008,0.9998843669891357,0.9998100399971008,0.9998843669891357,-7.432699203491211e-05,False
test_0840,2,left_periocular,1,0.8979873657226562,0.9646083116531372,0.8979873657226562,0.9646083116531372,-0.06662094593048096,False
test_0841,2,left_periocular,1,0.9981814622879028,0.9824842810630798,0.9981814622879028,0.9824842810630798,0.015697181224822998,False
test_0842,2,left_periocular,1,0.9990524649620056,0.999566376209259,0.9990524649620056,0.999566376209259,-0.000513911247253418,False
test_0843,2,left_periocular,1,0.6986968517303467,0.8854029178619385,0.6986968517303467,0.8854029178619385,-0.1867060661315918,False
test_0844,2,left_periocular,0,0.2079257071018219,0.0859999731183052,0.7920742928981781,0.9140000268816948,-0.1219257339835167,False
test_0845,2,left_periocular,0,0.1985590159893036,0.3717873990535736,0.8014409840106964,0.6282126009464264,0.17322838306427002,False
test_0846,2,left_periocular,0,0.025276729837059975,0.028283819556236267,0.97472327016294,0.9717161804437637,0.0030070897191762924,False
test_0847,2,left_periocular,0,0.15834257006645203,0.11422526091337204,0.841657429933548,0.885774739086628,-0.04411730915307999,False
test_0848,2,left_periocular,0,0.009018012322485447,0.08623040467500687,0.9909819876775146,0.9137695953249931,0.07721239235252142,False
test_0849,2,left_periocular,0,0.00019665498984977603,0.0012188247637823224,0.9998033450101502,0.9987811752362177,0.0010221697739325464,False
test_0850,2,left_periocular,0,0.000590678071603179,0.009884913451969624,0.9994093219283968,0.9901150865480304,0.009294235380366445,False
test_0851,2,left_periocular,0,1.0239082257612608e-05,1.556646020617336e-05,0.9999897609177424,0.9999844335397938,5.327377948560752e-06,False
test_0852,2,left_periocular,0,0.00015727031859569252,0.0004262257425580174,0.9998427296814043,0.999573774257442,0.00026895542396232486,False
test_0853,2,left_periocular,0,0.001045466517098248,0.0025287936441600323,0.9989545334829018,0.99747120635584,0.0014833271270617843,False
test_0854,2,left_periocular,0,0.0115605304017663,0.1256873458623886,0.9884394695982337,0.8743126541376114,0.11412681546062231,False
test_0855,2,left_periocular,0,0.0009649603744037449,0.010601223446428776,0.9990350396255963,0.9893987765535712,0.00963626307202503,False
test_0856,2,left_periocular,1,0.8764094114303589,0.7741383910179138,0.8764094114303589,0.7741383910179138,0.10227102041244507,False
test_0857,2,left_periocular,1,0.9685440063476562,0.9144642353057861,0.9685440063476562,0.9144642353057861,0.05407977104187012,False
test_0858,2,left_periocular,1,0.999961256980896,0.9999620914459229,0.999961256980896,0.9999620914459229,-8.344650268554688e-07,False
test_0859,2,left_periocular,1,0.751314103603363,0.7598592638969421,0.751314103603363,0.7598592638969421,-0.008545160293579102,False
test_0860,2,left_periocular,1,0.8798039555549622,0.9393996596336365,0.8798039555549622,0.9393996596336365,-0.059595704078674316,False
test_0861,2,left_periocular,1,0.874308705329895,0.9409897923469543,0.874308705329895,0.9409897923469543,-0.06668108701705933,False
test_0862,2,left_periocular,0,5.028781379223801e-05,7.091680890880525e-05,0.9999497121862078,0.9999290831910912,2.062899511656724e-05,False
test_0863,2,left_periocular,0,0.0007604930433444679,0.0005527393659576774,0.9992395069566555,0.9994472606340423,-0.00020775367738679051,False
test_0864,2,left_periocular,0,0.019198935478925705,0.014909437857568264,0.9808010645210743,0.9850905621424317,-0.004289497621357441,False
test_0865,2,left_periocular,0,0.0033377031795680523,0.006152032874524593,0.996662296820432,0.9938479671254754,0.002814329694956541,False
test_0866,2,left_periocular,0,0.0025355068501085043,0.023066667839884758,0.9974644931498915,0.9769333321601152,0.020531160989776254,False
test_0867,2,left_periocular,0,0.00969894602894783,0.015554612502455711,0.9903010539710522,0.9844453874975443,0.005855666473507881,False
test_0868,2,left_periocular,0,0.017788304015994072,0.009008344262838364,0.9822116959840059,0.9909916557371616,-0.008779959753155708,False
test_0869,2,left_periocular,0,0.003931344021111727,0.01078510656952858,0.9960686559788883,0.9892148934304714,0.006853762548416853,False
test_0870,2,left_periocular,0,0.0006000363500788808,0.0005352484295144677,0.9993999636499211,0.9994647515704855,-6.478792056441307e-05,False
test_0871,2,left_periocular,0,0.0014951875200495124,0.0021971778478473425,0.9985048124799505,0.9978028221521527,0.0007019903277978301,False
test_0872,2,left_periocular,1,0.9999021291732788,0.9999898672103882,0.9999021291732788,0.9999898672103882,-8.7738037109375e-05,False
test_0873,2,left_periocular,1,0.9999643564224243,0.999983549118042,0.9999643564224243,0.999983549118042,-1.919269561767578e-05,False
test_0874,2,left_periocular,1,0.04310071840882301,0.2735210359096527,0.04310071840882301,0.2735210359096527,-0.2304203175008297,False
test_0875,2,left_periocular,1,0.9999903440475464,0.999997615814209,0.9999903440475464,0.999997615814209,-7.271766662597656e-06,False
test_0876,2,left_periocular,1,0.857912003993988,0.8821684122085571,0.857912003993988,0.8821684122085571,-0.024256408214569092,False
test_0877,2,left_periocular,1,0.6672876477241516,0.36323848366737366,0.6672876477241516,0.36323848366737366,0.30404916405677795,True
test_0878,2,left_periocular,1,0.990571141242981,0.9946278929710388,0.990571141242981,0.9946278929710388,-0.004056751728057861,False
test_0879,2,left_periocular,1,0.9986718893051147,0.9958599209785461,0.9986718893051147,0.9958599209785461,0.0028119683265686035,False
test_0880,2,left_periocular,0,3.396986357984133e-05,0.00020645002950914204,0.9999660301364202,0.9997935499704909,0.0001724801659293007,False
test_0881,2,left_periocular,0,0.0012598831672221422,0.0077880569733679295,0.9987401168327779,0.9922119430266321,0.006528173806145787,False
test_0882,2,left_periocular,0,9.813525991830829e-08,6.526092306557985e-07,0.9999999018647401,0.9999993473907693,5.544739707374902e-07,False
test_0883,2,left_periocular,0,8.145213541865814e-06,3.1562351068714634e-05,0.9999918547864581,0.9999684376489313,2.341713752684882e-05,False
test_0884,2,left_periocular,0,4.17600131186191e-06,3.44485706591513e-05,0.9999958239986881,0.9999655514293408,3.027256934728939e-05,False
test_0885,2,left_periocular,0,4.121300207771128e-06,5.535146556212567e-05,0.9999958786997922,0.9999446485344379,5.123016535435454e-05,False
test_0886,2,left_periocular,0,1.3724746850130032e-06,5.008597781852586e-06,0.999998627525315,0.9999949914022181,3.636123096839583e-06,False
test_0887,2,left_periocular,0,0.00015006732428446412,0.0005718583124689758,0.9998499326757155,0.999428141687531,0.00042179098818451166,False
test_0888,2,left_periocular,0,0.00024333770852535963,0.0007823476917110384,0.9997566622914746,0.999217652308289,0.0005390099831856787,False
test_0889,2,left_periocular,0,1.962667920452077e-05,9.580431651556864e-05,0.9999803733207955,0.9999041956834844,7.617763731104787e-05,False
test_0890,2,left_periocular,0,8.032372716115788e-05,0.0001931166771100834,0.9999196762728388,0.9998068833228899,0.00011279294994892552,False
test_0891,2,left_periocular,0,0.009875914081931114,0.011185280047357082,0.9901240859180689,0.9888147199526429,0.0013093659654259682,False
test_0892,2,left_periocular,1,0.9943913817405701,0.9866666197776794,0.9943913817405701,0.9866666197776794,0.007724761962890625,False
test_0893,2,left_periocular,1,0.7258886694908142,0.26407870650291443,0.7258886694908142,0.26407870650291443,0.4618099629878998,True
test_0894,2,left_periocular,1,0.037252698093652725,0.021015973761677742,0.037252698093652725,0.021015973761677742,0.016236724331974983,False
test_0895,2,left_periocular,1,0.9978042244911194,0.997751772403717,0.9978042244911194,0.997751772403717,5.245208740234375e-05,False
test_0896,2,left_periocular,1,0.11329274624586105,0.1837618201971054,0.11329274624586105,0.1837618201971054,-0.07046907395124435,False
test_0897,2,left_periocular,1,0.08920953422784805,0.07183863967657089,0.08920953422784805,0.07183863967657089,0.01737089455127716,False
test_0898,2,left_periocular,0,0.001005359343253076,0.003391438163816929,0.9989946406567469,0.9966085618361831,0.002386078820563853,False
test_0899,2,left_periocular,0,3.8644370192741917e-07,1.8014407032751478e-06,0.9999996135562981,0.9999981985592967,1.4149970013477287e-06,False
test_0900,2,left_periocular,0,0.0022463600616902113,0.013019043952226639,0.9977536399383098,0.9869809560477734,0.010772683890536427,False
test_0901,2,left_periocular,0,0.00024071057850960642,0.004263144452124834,0.9997592894214904,0.9957368555478752,0.004022433873615228,False
test_0902,2,left_periocular,0,7.397120498353615e-05,0.0031789534259587526,0.9999260287950165,0.9968210465740412,0.0031049822209752165,False
test_0903,2,left_periocular,0,0.0004672603390645236,0.005772094242274761,0.9995327396609355,0.9942279057577252,0.005304833903210238,False
test_0904,2,left_periocular,0,0.11305840313434601,0.7146319150924683,0.886941596865654,0.28536808490753174,0.6015735119581223,True
test_0905,2,left_periocular,0,0.00024571080575697124,0.0007240694249048829,0.999754289194243,0.9992759305750951,0.00047835861914791167,False
test_0906,2,left_periocular,0,2.1731423771598202e-08,6.082842105570307e-07,0.9999999782685762,0.9999993917157894,5.865527867854325e-07,False
test_0907,2,left_periocular,1,0.959147036075592,0.9624010324478149,0.959147036075592,0.9624010324478149,-0.0032539963722229004,False
test_0908,2,left_periocular,1,0.9999932050704956,0.9999958276748657,0.9999932050704956,0.9999958276748657,-2.6226043701171875e-06,False
test_0909,2,left_periocular,1,1.0,0.9999998807907104,1.0,0.9999998807907104,1.1920928955078125e-07,False
test_0910,2,left_periocular,1,0.9999997615814209,0.9999995231628418,0.9999997615814209,0.9999995231628418,2.384185791015625e-07,False
test_0911,2,left_periocular,1,0.9840467572212219,0.7541210055351257,0.9840467572212219,0.7541210055351257,0.2299257516860962,False
