sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0472,test,3,right_periocular,0,0.5335691571235657,1,False,0.4664308428764343
test_0473,test,3,right_periocular,0,0.36302080750465393,0,True,0.6369792222976685
test_0474,test,3,right_periocular,0,0.5328333377838135,1,False,0.4671666622161865
test_0475,test,3,right_periocular,0,0.6923198103904724,1,False,0.3076801896095276
test_0476,test,3,right_periocular,0,0.4375136196613312,0,True,0.5624864101409912
test_0477,test,3,right_periocular,0,0.7869927287101746,1,False,0.21300727128982544
test_0478,test,3,right_periocular,0,0.6149903535842896,1,False,0.38500964641571045
test_0479,test,3,right_periocular,0,0.5761411786079407,1,False,0.4238588213920593
test_0480,test,3,right_periocular,0,0.5273106098175049,1,False,0.4726893901824951
test_0481,test,3,right_periocular,0,0.26108020544052124,0,True,0.7389197945594788
test_0482,test,3,right_periocular,0,0.3608543574810028,0,True,0.6391456127166748
test_0483,test,3,right_periocular,0,0.3748604655265808,0,True,0.6251395344734192
test_0484,test,3,right_periocular,0,0.23803141713142395,0,True,0.7619686126708984
test_0485,test,3,right_periocular,1,0.6278435587882996,1,True,0.6278435587882996
test_0486,test,3,right_periocular,1,0.344228059053421,0,False,0.344228059053421
test_0487,test,3,right_periocular,1,0.7810975313186646,1,True,0.7810975313186646
test_0488,test,3,right_periocular,1,0.9450365900993347,1,True,0.9450365900993347
test_0489,test,3,right_periocular,1,0.6567927598953247,1,True,0.6567927598953247
test_0490,test,3,right_periocular,1,0.7794350981712341,1,True,0.7794350981712341
test_0491,test,3,right_periocular,1,0.8506676554679871,1,True,0.8506676554679871
test_0492,test,3,right_periocular,1,0.8127924203872681,1,True,0.8127924203872681
test_0493,test,3,right_periocular,1,0.39627376198768616,0,False,0.39627376198768616
test_0494,test,3,right_periocular,1,0.703234851360321,1,True,0.703234851360321
test_0495,test,3,right_periocular,1,0.22435426712036133,0,False,0.22435426712036133
test_0496,test,3,right_periocular,1,0.7808398604393005,1,True,0.7808398604393005
test_0497,test,3,right_periocular,1,0.7226883172988892,1,True,0.7226883172988892
test_0498,test,3,right_periocular,1,0.8084497451782227,1,True,0.8084497451782227
test_0499,test,3,right_periocular,0,0.6609390377998352,1,False,0.3390609622001648
test_0500,test,3,right_periocular,0,0.6284639835357666,1,False,0.3715360164642334
test_0501,test,3,right_periocular,0,0.37094244360923767,0,True,0.6290575265884399
test_0502,test,3,right_periocular,0,0.28109103441238403,0,True,0.718908965587616
test_0503,test,3,right_periocular,0,0.2205287665128708,0,True,0.779471218585968
test_0504,test,3,right_periocular,0,0.27367642521858215,0,True,0.7263236045837402
test_0505,test,3,right_periocular,0,0.36044880747795105,0,True,0.6395511627197266
test_0506,test,3,right_periocular,0,0.18093568086624146,0,True,0.8190643191337585
test_0507,test,3,right_periocular,0,0.15238521993160248,0,True,0.8476147651672363
test_0508,test,3,right_periocular,0,0.638098955154419,1,False,0.36190104484558105
test_0509,test,3,right_periocular,0,0.4092988669872284,0,True,0.5907011032104492
test_0510,test,3,right_periocular,0,0.21425214409828186,0,True,0.7857478857040405
test_0511,test,3,right_periocular,0,0.16203944385051727,0,True,0.8379605412483215
test_0512,test,3,right_periocular,0,0.14137059450149536,0,True,0.8586294054985046
test_0513,test,3,right_periocular,0,0.3303496241569519,0,True,0.6696503758430481
test_0514,test,3,right_periocular,0,0.21439479291439056,0,True,0.7856051921844482
test_0515,test,3,right_periocular,0,0.28542715311050415,0,True,0.7145728468894958
test_0516,test,3,right_periocular,0,0.4388235807418823,0,True,0.5611764192581177
test_0517,test,3,right_periocular,0,0.6355846524238586,1,False,0.36441534757614136
test_0518,test,3,right_periocular,0,0.8136443495750427,1,False,0.18635565042495728
test_0519,test,3,right_periocular,0,0.4326111972332001,0,True,0.5673887729644775
test_0520,test,3,right_periocular,0,0.801425576210022,1,False,0.19857442378997803
test_0521,test,3,right_periocular,0,0.8233507871627808,1,False,0.17664921283721924
test_0522,test,3,right_periocular,0,0.8274351358413696,1,False,0.17256486415863037
test_0523,test,3,right_periocular,1,0.6322566866874695,1,True,0.6322566866874695
test_0524,test,3,right_periocular,1,0.7946909070014954,1,True,0.7946909070014954
test_0525,test,3,right_periocular,1,0.8036231994628906,1,True,0.8036231994628906
test_0526,test,3,right_periocular,1,0.341817170381546,0,False,0.341817170381546
test_0527,test,3,right_periocular,1,0.6147937774658203,1,True,0.6147937774658203
test_0528,test,3,right_periocular,1,0.8989617824554443,1,True,0.8989617824554443
test_0529,test,3,right_periocular,1,0.5536128282546997,1,True,0.5536128282546997
test_0530,test,3,right_periocular,1,0.39337703585624695,0,False,0.39337703585624695
test_0531,test,3,right_periocular,1,0.4117529094219208,0,False,0.4117529094219208
test_0532,test,3,right_periocular,1,0.6644984483718872,1,True,0.6644984483718872
test_0533,test,3,right_periocular,1,0.7437131404876709,1,True,0.7437131404876709
test_0534,test,3,right_periocular,1,0.716918408870697,1,True,0.716918408870697
test_0535,test,3,right_periocular,0,0.748198390007019,1,False,0.25180160999298096
test_0536,test,3,right_periocular,0,0.49847355484962463,0,True,0.5015264749526978
test_0537,test,3,right_periocular,0,0.49237507581710815,0,True,0.5076249241828918
test_0538,test,3,right_periocular,0,0.6547237634658813,1,False,0.34527623653411865
test_0539,test,3,right_periocular,0,0.7528053522109985,1,False,0.24719464778900146
test_0540,test,3,right_periocular,0,0.7324874401092529,1,False,0.26751255989074707
test_0541,test,3,right_periocular,0,0.858916163444519,1,False,0.14108383655548096
test_0542,test,3,right_periocular,0,0.5572397708892822,1,False,0.4427602291107178
test_0543,test,3,right_periocular,0,0.4454856514930725,0,True,0.5545143485069275
test_0544,test,3,right_periocular,0,0.4832915961742401,0,True,0.5167083740234375
test_0545,test,3,right_periocular,0,0.5320828557014465,1,False,0.46791714429855347
test_0546,test,3,right_periocular,0,0.6654161810874939,1,False,0.3345838189125061
test_0547,test,3,right_periocular,0,0.6762422323226929,1,False,0.32375776767730713
test_0548,test,3,right_periocular,0,0.7115375399589539,1,False,0.28846246004104614
test_0549,test,3,right_periocular,0,0.49570292234420776,0,True,0.5042970776557922
test_0550,test,3,right_periocular,0,0.4989386796951294,0,True,0.5010613203048706
test_0551,test,3,right_periocular,0,0.5163425207138062,1,False,0.48365747928619385
test_0552,test,3,right_periocular,0,0.6414890885353088,1,False,0.35851091146469116
test_0553,test,3,right_periocular,0,0.5957847833633423,1,False,0.4042152166366577
test_0554,test,3,right_periocular,0,0.5492818355560303,1,False,0.4507181644439697
test_0555,test,3,right_periocular,0,0.36270254850387573,0,True,0.6372974514961243
test_0556,test,3,right_periocular,0,0.4714970588684082,0,True,0.5285029411315918
test_0557,test,3,right_periocular,0,0.5487169623374939,1,False,0.4512830376625061
test_0558,test,3,right_periocular,0,0.36703553795814514,0,True,0.6329644918441772
test_0559,test,3,right_periocular,0,0.4594154357910156,0,True,0.5405845642089844
test_0560,test,3,right_periocular,0,0.5514798164367676,1,False,0.4485201835632324
test_0561,test,3,right_periocular,0,0.3553946912288666,0,True,0.644605278968811
test_0562,test,3,right_periocular,0,0.36905238032341003,0,True,0.6309475898742676
test_0563,test,3,right_periocular,0,0.5049171447753906,1,False,0.4950828552246094
test_0564,test,3,right_periocular,0,0.49757659435272217,0,True,0.5024234056472778
test_0565,test,3,right_periocular,0,0.39066749811172485,0,True,0.6093325018882751
test_0566,test,3,right_periocular,0,0.6339705586433411,1,False,0.36602944135665894
test_0567,test,3,right_periocular,0,0.6171444654464722,1,False,0.38285553455352783
test_0568,test,3,right_periocular,0,0.5191373825073242,1,False,0.4808626174926758
test_0569,test,3,right_periocular,0,0.559302806854248,1,False,0.44069719314575195
test_0570,test,3,right_periocular,0,0.5945996046066284,1,False,0.4054003953933716
test_0571,test,3,right_periocular,0,0.5331237316131592,1,False,0.4668762683868408
test_0572,test,3,right_periocular,0,0.6568581461906433,1,False,0.3431418538093567
test_0573,test,3,right_periocular,0,0.5406357645988464,1,False,0.45936423540115356
test_0574,test,3,right_periocular,0,0.5587244033813477,1,False,0.44127559661865234
test_0575,test,3,right_periocular,0,0.7350532412528992,1,False,0.26494675874710083
test_0576,test,3,right_periocular,1,0.6218743324279785,1,True,0.6218743324279785
test_0577,test,3,right_periocular,1,0.5338967442512512,1,True,0.5338967442512512
test_0578,test,3,right_periocular,1,0.7355128526687622,1,True,0.7355128526687622
test_0579,test,3,right_periocular,1,0.5688417553901672,1,True,0.5688417553901672
test_0580,test,3,right_periocular,1,0.5883337259292603,1,True,0.5883337259292603
test_0581,test,3,right_periocular,1,0.5861561298370361,1,True,0.5861561298370361
test_0582,test,3,right_periocular,1,0.11520881205797195,0,False,0.11520881205797195
test_0583,test,3,right_periocular,1,0.6746626496315002,1,True,0.6746626496315002
test_0584,test,3,right_periocular,1,0.7523100972175598,1,True,0.7523100972175598
test_0585,test,3,right_periocular,1,0.8378071784973145,1,True,0.8378071784973145
test_0586,test,3,right_periocular,1,0.4111391305923462,0,False,0.4111391305923462
test_0587,test,3,right_periocular,1,0.6669678092002869,1,True,0.6669678092002869
test_0588,test,3,right_periocular,1,0.63022381067276,1,True,0.63022381067276
test_0589,test,3,right_periocular,1,0.6461328268051147,1,True,0.6461328268051147
test_0590,test,3,right_periocular,1,0.6784577965736389,1,True,0.6784577965736389
test_0591,test,3,right_periocular,1,0.6119701862335205,1,True,0.6119701862335205
test_0592,test,3,right_periocular,1,0.36997026205062866,0,False,0.36997026205062866
test_0593,test,3,right_periocular,1,0.8769572377204895,1,True,0.8769572377204895
test_0594,test,3,right_periocular,0,0.49064818024635315,0,True,0.5093518495559692
test_0595,test,3,right_periocular,0,0.46744558215141296,0,True,0.5325543880462646
test_0596,test,3,right_periocular,0,0.5372300148010254,1,False,0.4627699851989746
test_0597,test,3,right_periocular,0,0.5406044125556946,1,False,0.4593955874443054
test_0598,test,3,right_periocular,0,0.44624242186546326,0,True,0.5537575483322144
test_0599,test,3,right_periocular,0,0.40277764201164246,0,True,0.5972223281860352
test_0600,test,3,right_periocular,0,0.6234481930732727,1,False,0.3765518069267273
test_0601,test,3,right_periocular,0,0.5933782458305359,1,False,0.4066217541694641
test_0602,test,3,right_periocular,0,0.3434329330921173,0,True,0.6565670967102051
test_0603,test,3,right_periocular,0,0.47071096301078796,0,True,0.5292890071868896
test_0604,test,3,right_periocular,0,0.37231364846229553,0,True,0.6276863813400269
test_0605,test,3,right_periocular,0,0.5020440220832825,1,False,0.49795597791671753
test_0606,test,3,right_periocular,0,0.5556408762931824,1,False,0.4443591237068176
test_0607,test,3,right_periocular,0,0.34338486194610596,0,True,0.656615138053894
test_0608,test,3,right_periocular,0,0.4996950030326843,0,True,0.5003049969673157
test_0609,test,3,right_periocular,0,0.4320308268070221,0,True,0.5679692029953003
test_0610,test,3,right_periocular,0,0.3877730965614319,0,True,0.6122269034385681
test_0611,test,3,right_periocular,0,0.5221157670021057,1,False,0.4778842329978943
test_0612,test,3,right_periocular,0,0.37726494669914246,0,True,0.6227350234985352
test_0613,test,3,right_periocular,0,0.6071276068687439,1,False,0.3928723931312561
test_0614,test,3,right_periocular,0,0.4298489987850189,0,True,0.5701509714126587
test_0615,test,3,right_periocular,0,0.4256701171398163,0,True,0.5743298530578613
test_0616,test,3,right_periocular,0,0.572664737701416,1,False,0.427335262298584
test_0617,test,3,right_periocular,0,0.6032853722572327,1,False,0.39671462774276733
test_0618,test,3,right_periocular,0,0.5373292565345764,1,False,0.4626707434654236
test_0619,test,3,right_periocular,0,0.37538251280784607,0,True,0.6246174573898315
test_0620,test,3,right_periocular,0,0.4186527132987976,0,True,0.5813472867012024
test_0621,test,3,right_periocular,0,0.5519969463348389,1,False,0.44800305366516113
test_0622,test,3,right_periocular,0,0.5702621936798096,1,False,0.42973780632019043
test_0623,test,3,right_periocular,0,0.5520898103713989,1,False,0.4479101896286011
test_0624,test,3,right_periocular,0,0.7044854760169983,1,False,0.2955145239830017
test_0625,test,3,right_periocular,0,0.5581432580947876,1,False,0.4418567419052124
test_0626,test,3,right_periocular,0,0.6292418241500854,1,False,0.37075817584991455
test_0627,test,3,right_periocular,0,0.5150638222694397,1,False,0.4849361777305603
test_0628,test,3,right_periocular,0,0.6133968234062195,1,False,0.3866031765937805
test_0629,test,3,right_periocular,0,0.5692565441131592,1,False,0.4307434558868408
test_0630,test,3,right_periocular,0,0.4823075234889984,0,True,0.5176924467086792
test_0631,test,3,right_periocular,0,0.4890558123588562,0,True,0.5109441876411438
test_0632,test,3,right_periocular,0,0.754422128200531,1,False,0.245577871799469
test_0633,test,3,right_periocular,0,0.33295154571533203,0,True,0.667048454284668
test_0634,test,3,right_periocular,0,0.6551478505134583,1,False,0.34485214948654175
test_0635,test,3,right_periocular,0,0.5773969888687134,1,False,0.4226030111312866
test_0636,test,3,right_periocular,0,0.6438828706741333,1,False,0.3561171293258667
test_0637,test,3,right_periocular,0,0.828693151473999,1,False,0.17130684852600098
test_0638,test,3,right_periocular,1,0.5825603604316711,1,True,0.5825603604316711
test_0639,test,3,right_periocular,1,0.3784967362880707,0,False,0.3784967362880707
test_0640,test,3,right_periocular,1,0.6799607872962952,1,True,0.6799607872962952
test_0641,test,3,right_periocular,1,0.6595525145530701,1,True,0.6595525145530701
test_0642,test,3,right_periocular,1,0.6441295742988586,1,True,0.6441295742988586
test_0643,test,3,right_periocular,1,0.6636844277381897,1,True,0.6636844277381897
test_0644,test,3,right_periocular,1,0.6868735551834106,1,True,0.6868735551834106
test_0645,test,3,right_periocular,1,0.7191869616508484,1,True,0.7191869616508484
test_0646,test,3,right_periocular,1,0.6902216672897339,1,True,0.6902216672897339
test_0647,test,3,right_periocular,1,0.5937195420265198,1,True,0.5937195420265198
test_0648,test,3,right_periocular,1,0.7284207940101624,1,True,0.7284207940101624
test_0649,test,3,right_periocular,1,0.7796152830123901,1,True,0.7796152830123901
test_0650,test,3,right_periocular,1,0.6603695154190063,1,True,0.6603695154190063
test_0651,test,3,right_periocular,1,0.6467574238777161,1,True,0.6467574238777161
test_0652,test,3,right_periocular,1,0.5719706416130066,1,True,0.5719706416130066
test_0653,test,3,right_periocular,1,0.8461325764656067,1,True,0.8461325764656067
test_0654,test,3,right_periocular,1,0.8608145713806152,1,True,0.8608145713806152
test_0655,test,3,right_periocular,1,0.8631629943847656,1,True,0.8631629943847656
test_0656,test,3,right_periocular,1,0.8882794976234436,1,True,0.8882794976234436
test_0657,test,3,right_periocular,1,0.650129497051239,1,True,0.650129497051239
test_0658,test,3,right_periocular,1,0.7163634300231934,1,True,0.7163634300231934
test_0659,test,3,right_periocular,1,0.7322056889533997,1,True,0.7322056889533997
test_0660,test,3,right_periocular,1,0.8255102634429932,1,True,0.8255102634429932
test_0661,test,3,right_periocular,1,0.5163571238517761,1,True,0.5163571238517761
test_0662,test,3,right_periocular,1,0.7705940008163452,1,True,0.7705940008163452
test_0663,test,3,right_periocular,1,0.9183339476585388,1,True,0.9183339476585388
test_0664,test,3,right_periocular,1,0.9381189346313477,1,True,0.9381189346313477
test_0665,test,3,right_periocular,1,0.6917966604232788,1,True,0.6917966604232788
test_0666,test,3,right_periocular,0,0.7926729917526245,1,False,0.2073270082473755
test_0667,test,3,right_periocular,0,0.7979949712753296,1,False,0.2020050287246704
test_0668,test,3,right_periocular,0,0.5415937900543213,1,False,0.4584062099456787
test_0669,test,3,right_periocular,0,0.7470164895057678,1,False,0.2529835104942322
test_0670,test,3,right_periocular,0,0.38661128282546997,0,True,0.61338871717453
test_0671,test,3,right_periocular,0,0.48056620359420776,0,True,0.5194337964057922
test_0672,test,3,right_periocular,0,0.5763058662414551,1,False,0.4236941337585449
test_0673,test,3,right_periocular,0,0.3956705927848816,0,True,0.6043294072151184
test_0674,test,3,right_periocular,0,0.5793778896331787,1,False,0.4206221103668213
test_0675,test,3,right_periocular,0,0.5317146182060242,1,False,0.46828538179397583
test_0676,test,3,right_periocular,0,0.4790380597114563,0,True,0.5209619402885437
test_0677,test,3,right_periocular,0,0.481068879365921,0,True,0.5189311504364014
test_0678,test,3,right_periocular,0,0.42238277196884155,0,True,0.5776172280311584
test_0679,test,3,right_periocular,0,0.31700214743614197,0,True,0.6829978227615356
test_0680,test,3,right_periocular,0,0.36043068766593933,0,True,0.6395692825317383
test_0681,test,3,right_periocular,0,0.5043861269950867,1,False,0.49561387300491333
test_0682,test,3,right_periocular,0,0.36454662680625916,0,True,0.6354533433914185
test_0683,test,3,right_periocular,0,0.6617413759231567,1,False,0.33825862407684326
test_0684,test,3,right_periocular,0,0.3986469507217407,0,True,0.6013530492782593
test_0685,test,3,right_periocular,0,0.4051769971847534,0,True,0.5948230028152466
test_0686,test,3,right_periocular,0,0.5491296052932739,1,False,0.4508703947067261
test_0687,test,3,right_periocular,0,0.6352061033248901,1,False,0.36479389667510986
test_0688,test,3,right_periocular,0,0.515141487121582,1,False,0.48485851287841797
test_0689,test,3,right_periocular,0,0.47048214077949524,0,True,0.5295178890228271
test_0690,test,3,right_periocular,1,0.7513541579246521,1,True,0.7513541579246521
test_0691,test,3,right_periocular,1,0.9013187885284424,1,True,0.9013187885284424
test_0692,test,3,right_periocular,1,0.24852560460567474,0,False,0.24852560460567474
test_0693,test,3,right_periocular,1,0.7416470050811768,1,True,0.7416470050811768
test_0694,test,3,right_periocular,1,0.5664573311805725,1,True,0.5664573311805725
test_0695,test,3,right_periocular,1,0.6380952000617981,1,True,0.6380952000617981
test_0696,test,3,right_periocular,1,0.8637164235115051,1,True,0.8637164235115051
test_0697,test,3,right_periocular,1,0.774163007736206,1,True,0.774163007736206
test_0698,test,3,right_periocular,1,0.5690914988517761,1,True,0.5690914988517761
test_0699,test,3,right_periocular,1,0.12053803354501724,0,False,0.12053803354501724
test_0700,test,3,right_periocular,1,0.5520226359367371,1,True,0.5520226359367371
test_0701,test,3,right_periocular,1,0.37499794363975525,0,False,0.37499794363975525
test_0702,test,3,right_periocular,0,0.6676996350288391,1,False,0.3323003649711609
test_0703,test,3,right_periocular,0,0.7842434048652649,1,False,0.2157565951347351
test_0704,test,3,right_periocular,0,0.6701640486717224,1,False,0.3298359513282776
test_0705,test,3,right_periocular,0,0.5591638088226318,1,False,0.44083619117736816
test_0706,test,3,right_periocular,0,0.7642830014228821,1,False,0.23571699857711792
test_0707,test,3,right_periocular,0,0.8285127878189087,1,False,0.1714872121810913
test_0708,test,3,right_periocular,0,0.4013763964176178,0,True,0.5986236333847046
test_0709,test,3,right_periocular,0,0.8408814668655396,1,False,0.15911853313446045
test_0710,test,3,right_periocular,0,0.41657188534736633,0,True,0.583428144454956
test_0711,test,3,right_periocular,0,0.6075760722160339,1,False,0.39242392778396606
test_0712,test,3,right_periocular,0,0.7990673780441284,1,False,0.20093262195587158
test_0713,test,3,right_periocular,0,0.8221800923347473,1,False,0.17781990766525269
test_0714,test,3,right_periocular,0,0.6628601551055908,1,False,0.3371398448944092
test_0715,test,3,right_periocular,0,0.7159990072250366,1,False,0.2840009927749634
test_0716,test,3,right_periocular,0,0.8184514045715332,1,False,0.1815485954284668
test_0717,test,3,right_periocular,0,0.8164066672325134,1,False,0.18359333276748657
test_0718,test,3,right_periocular,0,0.9317617416381836,1,False,0.0682382583618164
test_0719,test,3,right_periocular,0,0.5966349244117737,1,False,0.4033650755882263
test_0720,test,3,right_periocular,1,0.448544442653656,0,False,0.448544442653656
test_0721,test,3,right_periocular,1,0.7580685615539551,1,True,0.7580685615539551
test_0722,test,3,right_periocular,1,0.466747909784317,0,False,0.466747909784317
test_0723,test,3,right_periocular,1,0.7636897563934326,1,True,0.7636897563934326
test_0724,test,3,right_periocular,1,0.8049997091293335,1,True,0.8049997091293335
test_0725,test,3,right_periocular,1,0.2652725279331207,0,False,0.2652725279331207
test_0726,test,3,right_periocular,1,0.6841365098953247,1,True,0.6841365098953247
test_0727,test,3,right_periocular,1,0.916443407535553,1,True,0.916443407535553
test_0728,test,3,right_periocular,1,0.8030048608779907,1,True,0.8030048608779907
test_0729,test,3,right_periocular,1,0.8785392045974731,1,True,0.8785392045974731
test_0730,test,3,right_periocular,1,0.8359131217002869,1,True,0.8359131217002869
test_0731,test,3,right_periocular,1,0.5169714689254761,1,True,0.5169714689254761
test_0732,test,3,right_periocular,1,0.6961851716041565,1,True,0.6961851716041565
test_0733,test,3,right_periocular,1,0.9053274989128113,1,True,0.9053274989128113
test_0734,test,3,right_periocular,1,0.8069130778312683,1,True,0.8069130778312683
test_0735,test,3,right_periocular,1,0.9599669575691223,1,True,0.9599669575691223
test_0736,test,3,right_periocular,1,0.21889951825141907,0,False,0.21889951825141907
test_0737,test,3,right_periocular,0,0.5365609526634216,1,False,0.46343904733657837
test_0738,test,3,right_periocular,0,0.29093846678733826,0,True,0.7090615034103394
test_0739,test,3,right_periocular,0,0.4504142999649048,0,True,0.5495857000350952
test_0740,test,3,right_periocular,0,0.4492080509662628,0,True,0.5507919788360596
test_0741,test,3,right_periocular,1,0.3747323155403137,0,False,0.3747323155403137
test_0742,test,3,right_periocular,1,0.4265580177307129,0,False,0.4265580177307129
test_0743,test,3,right_periocular,1,0.6223222613334656,1,True,0.6223222613334656
test_0744,test,3,right_periocular,1,0.4905848205089569,0,False,0.4905848205089569
test_0745,test,3,right_periocular,1,0.6064614057540894,1,True,0.6064614057540894
test_0746,test,3,right_periocular,1,0.49908602237701416,0,False,0.49908602237701416
test_0747,test,3,right_periocular,1,0.568231463432312,1,True,0.568231463432312
test_0748,test,3,right_periocular,1,0.36389195919036865,0,False,0.36389195919036865
test_0749,test,3,right_periocular,1,0.8350378274917603,1,True,0.8350378274917603
test_0750,test,3,right_periocular,1,0.5229368805885315,1,True,0.5229368805885315
test_0751,test,3,right_periocular,1,0.6764684319496155,1,True,0.6764684319496155
test_0752,test,3,right_periocular,0,0.4945264160633087,0,True,0.5054736137390137
test_0753,test,3,right_periocular,0,0.14884264767169952,0,True,0.8511573672294617
test_0754,test,3,right_periocular,0,0.7209437489509583,1,False,0.27905625104904175
test_0755,test,3,right_periocular,0,0.7415035963058472,1,False,0.25849640369415283
test_0756,test,3,right_periocular,0,0.2210896909236908,0,True,0.7789102792739868
test_0757,test,3,right_periocular,0,0.32247164845466614,0,True,0.6775283813476562
test_0758,test,3,right_periocular,0,0.8264808058738708,1,False,0.17351919412612915
test_0759,test,3,right_periocular,0,0.3470807373523712,0,True,0.6529192924499512
test_0760,test,3,right_periocular,0,0.16035273671150208,0,True,0.8396472930908203
test_0761,test,3,right_periocular,0,0.6241052746772766,1,False,0.3758947253227234
test_0762,test,3,right_periocular,1,0.9345651268959045,1,True,0.9345651268959045
test_0763,test,3,right_periocular,1,0.8897476196289062,1,True,0.8897476196289062
test_0764,test,3,right_periocular,1,0.7265278697013855,1,True,0.7265278697013855
test_0765,test,3,right_periocular,1,0.26756712794303894,0,False,0.26756712794303894
test_0766,test,3,right_periocular,1,0.3316519856452942,0,False,0.3316519856452942
test_0767,test,3,right_periocular,1,0.6726204752922058,1,True,0.6726204752922058
test_0768,test,3,right_periocular,1,0.9253343343734741,1,True,0.9253343343734741
test_0769,test,3,right_periocular,1,0.5464049577713013,1,True,0.5464049577713013
test_0770,test,3,right_periocular,0,0.46843236684799194,0,True,0.5315676331520081
test_0771,test,3,right_periocular,0,0.6334108114242554,1,False,0.36658918857574463
test_0772,test,3,right_periocular,0,0.6697320342063904,1,False,0.3302679657936096
test_0773,test,3,right_periocular,0,0.8089721202850342,1,False,0.19102787971496582
test_0774,test,3,right_periocular,0,0.8410584926605225,1,False,0.15894150733947754
test_0775,test,3,right_periocular,0,0.9508028030395508,1,False,0.04919719696044922
test_0776,test,3,right_periocular,1,0.6468576788902283,1,True,0.6468576788902283
test_0777,test,3,right_periocular,1,0.734533965587616,1,True,0.734533965587616
test_0778,test,3,right_periocular,1,0.854674220085144,1,True,0.854674220085144
test_0779,test,3,right_periocular,1,0.816252589225769,1,True,0.816252589225769
test_0780,test,3,right_periocular,1,0.6448241472244263,1,True,0.6448241472244263
test_0781,test,3,right_periocular,1,0.90045565366745,1,True,0.90045565366745
test_0782,test,3,right_periocular,1,0.8786929845809937,1,True,0.8786929845809937
test_0783,test,3,right_periocular,1,0.9310592412948608,1,True,0.9310592412948608
test_0784,test,3,right_periocular,1,0.8741092681884766,1,True,0.8741092681884766
test_0785,test,3,right_periocular,1,0.9275875091552734,1,True,0.9275875091552734
test_0786,test,3,right_periocular,1,0.6290560364723206,1,True,0.6290560364723206
test_0787,test,3,right_periocular,1,0.9233796000480652,1,True,0.9233796000480652
test_0788,test,3,right_periocular,0,0.763011634349823,1,False,0.236988365650177
test_0789,test,3,right_periocular,0,0.5038038492202759,1,False,0.4961961507797241
test_0790,test,3,right_periocular,0,0.7099748849868774,1,False,0.29002511501312256
test_0791,test,3,right_periocular,0,0.4488693177700043,0,True,0.5511306524276733
test_0792,test,3,right_periocular,0,0.39273905754089355,0,True,0.6072609424591064
test_0793,test,3,right_periocular,0,0.5588686466217041,1,False,0.4411313533782959
test_0794,test,3,right_periocular,0,0.8289582133293152,1,False,0.17104178667068481
test_0795,test,3,right_periocular,0,0.5903264284133911,1,False,0.4096735715866089
test_0796,test,3,right_periocular,0,0.4720417261123657,0,True,0.5279582738876343
test_0797,test,3,right_periocular,0,0.40023574233055115,0,True,0.5997642278671265
test_0798,test,3,right_periocular,0,0.4102323353290558,0,True,0.5897676944732666
test_0799,test,3,right_periocular,0,0.745478630065918,1,False,0.25452136993408203
test_0800,test,3,right_periocular,1,0.7744482159614563,1,True,0.7744482159614563
test_0801,test,3,right_periocular,1,0.4974921941757202,0,False,0.4974921941757202
test_0802,test,3,right_periocular,1,0.5735592246055603,1,True,0.5735592246055603
test_0803,test,3,right_periocular,1,0.5344200134277344,1,True,0.5344200134277344
test_0804,test,3,right_periocular,1,0.5276302099227905,1,True,0.5276302099227905
test_0805,test,3,right_periocular,1,0.7080696225166321,1,True,0.7080696225166321
test_0806,test,3,right_periocular,1,0.48554062843322754,0,False,0.48554062843322754
test_0807,test,3,right_periocular,1,0.6145752668380737,1,True,0.6145752668380737
test_0808,test,3,right_periocular,1,0.584597647190094,1,True,0.584597647190094
test_0809,test,3,right_periocular,1,0.5510336756706238,1,True,0.5510336756706238
test_0810,test,3,right_periocular,1,0.7160891890525818,1,True,0.7160891890525818
test_0811,test,3,right_periocular,0,0.5633367300033569,1,False,0.43666326999664307
test_0812,test,3,right_periocular,0,0.6702029705047607,1,False,0.32979702949523926
test_0813,test,3,right_periocular,0,0.5172840356826782,1,False,0.4827159643173218
test_0814,test,3,right_periocular,0,0.4158403277397156,0,True,0.5841596722602844
test_0815,test,3,right_periocular,0,0.2851879894733429,0,True,0.7148120403289795
test_0816,test,3,right_periocular,0,0.34962451457977295,0,True,0.650375485420227
test_0817,test,3,right_periocular,0,0.6798011064529419,1,False,0.3201988935470581
test_0818,test,3,right_periocular,1,0.925087034702301,1,True,0.925087034702301
test_0819,test,3,right_periocular,1,0.8272767066955566,1,True,0.8272767066955566
test_0820,test,3,right_periocular,1,0.8737984299659729,1,True,0.8737984299659729
test_0821,test,3,right_periocular,1,0.8558667898178101,1,True,0.8558667898178101
test_0822,test,3,right_periocular,1,0.8604787588119507,1,True,0.8604787588119507
test_0823,test,3,right_periocular,1,0.583111584186554,1,True,0.583111584186554
test_0824,test,3,right_periocular,1,0.8535578846931458,1,True,0.8535578846931458
test_0825,test,3,right_periocular,1,0.7676494121551514,1,True,0.7676494121551514
test_0826,test,3,right_periocular,0,0.43574899435043335,0,True,0.5642510056495667
test_0827,test,3,right_periocular,0,0.7260724902153015,1,False,0.2739275097846985
test_0828,test,3,right_periocular,0,0.7250580191612244,1,False,0.27494198083877563
test_0829,test,3,right_periocular,0,0.6497910022735596,1,False,0.35020899772644043
test_0830,test,3,right_periocular,0,0.5517974495887756,1,False,0.44820255041122437
