sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0957,test,1,upper_brow_forehead,1,0.9997891783714294,0.9933993816375732,1,1,0.9997891783714294,0.9933993816375732,0.006389796733856201,False
test_0958,test,1,upper_brow_forehead,1,0.9926174283027649,0.9980424642562866,1,1,0.9926174283027649,0.9980424642562866,-0.0054250359535217285,False
test_0959,test,1,upper_brow_forehead,1,0.6686167120933533,0.7163087129592896,1,1,0.6686167120933533,0.7163087129592896,-0.04769200086593628,False
test_0960,test,1,upper_brow_forehead,1,0.9999657869338989,0.9999889135360718,1,1,0.9999657869338989,0.9999889135360718,-2.3126602172851562e-05,False
test_0961,test,1,upper_brow_forehead,1,0.9997832179069519,0.9992167949676514,1,1,0.9997832179069519,0.9992167949676514,0.0005664229393005371,False
test_0962,test,1,upper_brow_forehead,1,0.9983484745025635,0.998397171497345,1,1,0.9983484745025635,0.998397171497345,-4.869699478149414e-05,False
test_0963,test,1,upper_brow_forehead,1,0.9999991655349731,0.9999967813491821,1,1,0.9999991655349731,0.9999967813491821,2.384185791015625e-06,False
test_0964,test,1,upper_brow_forehead,1,0.9966199398040771,0.9878969192504883,1,1,0.9966199398040771,0.9878969192504883,0.008723020553588867,False
test_0965,test,1,upper_brow_forehead,1,0.9999707937240601,0.9999935626983643,1,1,0.9999707937240601,0.9999935626983643,-2.276897430419922e-05,False
test_0966,test,1,upper_brow_forehead,1,0.9960286617279053,0.7990529537200928,1,1,0.9960286617279053,0.7990529537200928,0.1969757080078125,False
test_0967,test,1,upper_brow_forehead,1,0.9932379722595215,0.9745010137557983,1,1,0.9932379722595215,0.9745010137557983,0.018736958503723145,False
test_0968,test,1,upper_brow_forehead,1,0.7816029191017151,0.7647135853767395,1,1,0.7816029191017151,0.7647135853767395,0.016889333724975586,False
test_0969,test,1,upper_brow_forehead,0,0.002992678200826049,0.011518600396811962,0,0,0.9970073103904724,0.9884814023971558,0.00852590799331665,False
test_0970,test,1,upper_brow_forehead,0,0.05580656975507736,0.09528861194849014,0,0,0.944193422794342,0.9047113656997681,0.039482057094573975,False
test_0971,test,1,upper_brow_forehead,0,0.02964497171342373,0.024900445714592934,0,0,0.9703550338745117,0.9750995635986328,-0.004744529724121094,False
test_0972,test,1,upper_brow_forehead,0,0.00614900141954422,0.004127665422856808,0,0,0.9938510060310364,0.9958723187446594,-0.002021312713623047,False
test_0973,test,1,upper_brow_forehead,0,0.00998707301914692,0.004189621657133102,0,0,0.9900129437446594,0.9958103895187378,-0.005797445774078369,False
test_0974,test,1,upper_brow_forehead,0,0.00011427864956203848,0.00010615651990519837,0,0,0.9998857378959656,0.999893844127655,-8.106231689453125e-06,False
test_0975,test,1,upper_brow_forehead,0,3.2424308301415294e-05,7.444780931109563e-05,0,0,0.9999675750732422,0.9999255537986755,4.202127456665039e-05,False
test_0976,test,1,upper_brow_forehead,0,6.610846867260989e-06,2.528900768083986e-05,0,0,0.9999933838844299,0.9999747276306152,1.8656253814697266e-05,False
test_0977,test,1,upper_brow_forehead,0,0.003586175851523876,0.007684570737183094,0,0,0.9964138269424438,0.992315411567688,0.004098415374755859,False
test_0978,test,1,upper_brow_forehead,0,0.0004791229439433664,0.0016595448832958937,0,0,0.9995208978652954,0.9983404278755188,0.0011804699897766113,False
test_0979,test,1,upper_brow_forehead,0,0.0025453083217144012,0.0061560398899018764,0,0,0.9974547028541565,0.9938439726829529,0.0036107301712036133,False
test_0980,test,1,upper_brow_forehead,0,0.02096697688102722,0.056073661893606186,0,0,0.9790329933166504,0.9439263343811035,0.035106658935546875,False
test_0981,test,1,upper_brow_forehead,0,0.0015059313736855984,0.0066234818659722805,0,0,0.9984940886497498,0.9933764934539795,0.005117595195770264,False
test_0982,test,1,upper_brow_forehead,0,0.0006596573512069881,0.0013925371458753943,0,0,0.9993403553962708,0.9986074566841125,0.0007328987121582031,False
test_0983,test,1,upper_brow_forehead,1,0.9785767197608948,0.9750652313232422,1,1,0.9785767197608948,0.9750652313232422,0.003511488437652588,False
test_0984,test,1,upper_brow_forehead,1,0.9526902437210083,0.9146195650100708,1,1,0.9526902437210083,0.9146195650100708,0.0380706787109375,False
test_0985,test,1,upper_brow_forehead,1,0.9803087711334229,0.9968650937080383,1,1,0.9803087711334229,0.9968650937080383,-0.01655632257461548,False
test_0986,test,1,upper_brow_forehead,1,0.5150737762451172,0.08312675356864929,1,0,0.5150737762451172,0.08312675356864929,0.4319470226764679,True
test_0987,test,1,upper_brow_forehead,0,0.016875090077519417,0.015071437694132328,0,0,0.9831249117851257,0.984928548336029,-0.0018036365509033203,False
test_0988,test,1,upper_brow_forehead,0,0.0014654594706371427,0.003429056378081441,0,0,0.9985345602035522,0.9965709447860718,0.0019636154174804688,False
test_0989,test,1,upper_brow_forehead,0,0.009251865558326244,0.03470804914832115,0,0,0.9907481074333191,0.9652919769287109,0.025456130504608154,False
test_0990,test,1,upper_brow_forehead,0,0.015278889797627926,0.05575813353061676,0,0,0.9847211241722107,0.9442418813705444,0.04047924280166626,False
test_0991,test,1,upper_brow_forehead,0,0.042326949536800385,0.3320404291152954,0,0,0.9576730728149414,0.6679595708847046,0.2897135019302368,False
test_0992,test,1,upper_brow_forehead,0,0.0021174598950892687,0.01030532456934452,0,0,0.9978825449943542,0.9896946549415588,0.00818789005279541,False
test_0993,test,1,upper_brow_forehead,0,0.11442357301712036,0.41941240429878235,0,0,0.8855764269828796,0.58058762550354,0.3049888014793396,False
test_0994,test,1,upper_brow_forehead,0,0.01676567830145359,0.06677212566137314,0,0,0.9832343459129333,0.9332278966903687,0.0500064492225647,False
test_0995,test,1,upper_brow_forehead,0,0.0018432242795825005,0.011765921488404274,0,0,0.9981567859649658,0.9882341027259827,0.009922683238983154,False
test_0996,test,1,upper_brow_forehead,0,0.00439638365060091,0.043146762996912,0,0,0.995603621006012,0.9568532109260559,0.038750410079956055,False
test_0997,test,1,upper_brow_forehead,1,0.9912612438201904,0.9969402551651001,1,1,0.9912612438201904,0.9969402551651001,-0.005679011344909668,False
test_0998,test,1,upper_brow_forehead,1,0.9495148658752441,0.8764507174491882,1,1,0.9495148658752441,0.8764507174491882,0.07306414842605591,False
test_0999,test,1,upper_brow_forehead,1,0.38805198669433594,0.8282384872436523,0,1,0.38805198669433594,0.8282384872436523,-0.4401865005493164,True
test_1000,test,1,upper_brow_forehead,1,0.8779624104499817,0.9121583700180054,1,1,0.8779624104499817,0.9121583700180054,-0.03419595956802368,False
test_1001,test,1,upper_brow_forehead,1,0.9903894066810608,0.9901489019393921,1,1,0.9903894066810608,0.9901489019393921,0.00024050474166870117,False
test_1002,test,1,upper_brow_forehead,1,0.9991841912269592,0.9998890161514282,1,1,0.9991841912269592,0.9998890161514282,-0.0007048249244689941,False
test_1003,test,1,upper_brow_forehead,1,0.972096860408783,0.8985053896903992,1,1,0.972096860408783,0.8985053896903992,0.07359147071838379,False
test_1004,test,1,upper_brow_forehead,1,0.979769229888916,0.973844051361084,1,1,0.979769229888916,0.973844051361084,0.005925178527832031,False
test_1005,test,1,upper_brow_forehead,0,0.03555717691779137,0.08260610699653625,0,0,0.9644428491592407,0.9173939228057861,0.04704892635345459,False
test_1006,test,1,upper_brow_forehead,0,0.0031314746011048555,0.012068979442119598,0,0,0.9968685507774353,0.9879310131072998,0.008937537670135498,False
test_1007,test,1,upper_brow_forehead,0,0.0003987124073319137,0.0005386171978898346,0,0,0.9996013045310974,0.9994614124298096,0.0001398921012878418,False
test_1008,test,1,upper_brow_forehead,0,0.0017659098375588655,0.0011298545869067311,0,0,0.9982340931892395,0.9988701343536377,-0.0006360411643981934,False
test_1009,test,1,upper_brow_forehead,0,0.0154014453291893,0.00833697710186243,0,0,0.9845985770225525,0.9916630387306213,-0.007064461708068848,False
test_1010,test,1,upper_brow_forehead,0,0.19178037345409393,0.11925401538610458,0,0,0.8082196116447449,0.8807460069656372,-0.07252639532089233,False
test_1011,test,1,upper_brow_forehead,0,0.43927380442619324,0.12362131476402283,0,0,0.5607261657714844,0.8763786554336548,-0.3156524896621704,False
test_1012,test,1,upper_brow_forehead,0,0.5332202315330505,0.1784764677286148,1,0,0.46677976846694946,0.8215235471725464,-0.3547437787055969,True
test_1013,test,1,upper_brow_forehead,1,0.9929128289222717,0.9961771965026855,1,1,0.9929128289222717,0.9961771965026855,-0.0032643675804138184,False
test_1014,test,1,upper_brow_forehead,1,0.9998805522918701,0.9999765157699585,1,1,0.9998805522918701,0.9999765157699585,-9.59634780883789e-05,False
test_1015,test,1,upper_brow_forehead,1,0.9999819993972778,0.9999668598175049,1,1,0.9999819993972778,0.9999668598175049,1.5139579772949219e-05,False
test_1016,test,1,upper_brow_forehead,1,0.9999176263809204,0.9999502897262573,1,1,0.9999176263809204,0.9999502897262573,-3.266334533691406e-05,False
test_1017,test,1,upper_brow_forehead,1,0.9547479152679443,0.49165594577789307,1,0,0.9547479152679443,0.49165594577789307,0.46309196949005127,True
test_1018,test,1,upper_brow_forehead,1,0.9888182282447815,0.8479380011558533,1,1,0.9888182282447815,0.8479380011558533,0.14088022708892822,False
test_1019,test,1,upper_brow_forehead,1,0.9988962411880493,0.9991361498832703,1,1,0.9988962411880493,0.9991361498832703,-0.00023990869522094727,False
test_1020,test,1,upper_brow_forehead,1,0.999976634979248,0.9999998807907104,1,1,0.999976634979248,0.9999998807907104,-2.3245811462402344e-05,False
test_1021,test,1,upper_brow_forehead,1,0.9999064207077026,0.9999643564224243,1,1,0.9999064207077026,0.9999643564224243,-5.793571472167969e-05,False
test_1022,test,1,upper_brow_forehead,1,0.061229806393384933,0.6618804335594177,0,1,0.061229806393384933,0.6618804335594177,-0.6006506085395813,True
test_1023,test,1,upper_brow_forehead,0,0.002313252305611968,0.04619941487908363,0,0,0.9976867437362671,0.9538005590438843,0.04388618469238281,False
test_1024,test,1,upper_brow_forehead,0,0.0001369992533000186,0.006267415825277567,0,0,0.9998630285263062,0.9937325716018677,0.0061304569244384766,False
test_1025,test,1,upper_brow_forehead,0,0.7263541221618652,0.9871794581413269,1,1,0.27364587783813477,0.012820541858673096,0.26082533597946167,False
test_1026,test,1,upper_brow_forehead,0,0.000411667104344815,0.004665384069085121,0,0,0.9995883107185364,0.9953346252441406,0.004253685474395752,False
test_1027,test,1,upper_brow_forehead,0,0.00030719986534677446,0.00015312623872887343,0,0,0.9996927976608276,0.999846875667572,-0.00015407800674438477,False
test_1028,test,1,upper_brow_forehead,0,0.9258082509040833,0.769467294216156,1,1,0.07419174909591675,0.230532705783844,-0.15634095668792725,False
test_1029,test,1,upper_brow_forehead,0,0.00020818320626858622,0.00033355626510456204,0,0,0.9997918009757996,0.9996664524078369,0.00012534856796264648,False
test_1030,test,1,upper_brow_forehead,0,0.2883811295032501,0.038594651967287064,0,0,0.7116189002990723,0.961405336856842,-0.24978643655776978,False
test_1031,test,1,upper_brow_forehead,1,0.9819875359535217,0.988625168800354,1,1,0.9819875359535217,0.988625168800354,-0.006637632846832275,False
test_1032,test,1,upper_brow_forehead,1,0.9999221563339233,0.9998615980148315,1,1,0.9999221563339233,0.9998615980148315,6.0558319091796875e-05,False
test_1033,test,1,upper_brow_forehead,1,0.9962388277053833,0.9991546869277954,1,1,0.9962388277053833,0.9991546869277954,-0.0029158592224121094,False
test_1034,test,1,upper_brow_forehead,1,0.9987329840660095,0.9998966455459595,1,1,0.9987329840660095,0.9998966455459595,-0.0011636614799499512,False
test_1035,test,1,upper_brow_forehead,1,0.5558997988700867,0.5577300786972046,1,1,0.5558997988700867,0.5577300786972046,-0.00183027982711792,False
test_1036,test,1,upper_brow_forehead,1,0.993657648563385,0.9845607280731201,1,1,0.993657648563385,0.9845607280731201,0.009096920490264893,False
test_1037,test,1,upper_brow_forehead,1,0.9176868200302124,0.9520145654678345,1,1,0.9176868200302124,0.9520145654678345,-0.03432774543762207,False
test_1038,test,1,upper_brow_forehead,1,0.997554361820221,0.9841194748878479,1,1,0.997554361820221,0.9841194748878479,0.013434886932373047,False
test_1039,test,1,upper_brow_forehead,1,0.9822346568107605,0.8804082274436951,1,1,0.9822346568107605,0.8804082274436951,0.10182642936706543,False
test_1040,test,1,upper_brow_forehead,1,0.9869126081466675,0.9929671287536621,1,1,0.9869126081466675,0.9929671287536621,-0.006054520606994629,False
test_1041,test,1,upper_brow_forehead,0,0.027730876579880714,0.05550970509648323,0,0,0.9722691178321838,0.9444903135299683,0.027778804302215576,False
test_1042,test,1,upper_brow_forehead,0,0.02228422649204731,0.06511726975440979,0,0,0.977715790271759,0.9348827600479126,0.042833030223846436,False
test_1043,test,1,upper_brow_forehead,0,0.00027671136194840074,0.0001503087842138484,0,0,0.9997233152389526,0.9998496770858765,-0.00012636184692382812,False
test_1044,test,1,upper_brow_forehead,0,0.006606611888855696,0.0006781750125810504,0,0,0.9933933615684509,0.9993218183517456,-0.005928456783294678,False
test_1045,test,1,upper_brow_forehead,0,0.004640733357518911,0.0009902440942823887,0,0,0.9953592419624329,0.9990097284317017,-0.003650486469268799,False
test_1046,test,1,upper_brow_forehead,0,0.007613500580191612,0.0013559123035520315,0,0,0.992386519908905,0.9986441135406494,-0.006257593631744385,False
test_1047,test,1,upper_brow_forehead,0,0.003659315872937441,0.0007121487287804484,0,0,0.9963406920433044,0.9992878437042236,-0.0029471516609191895,False
test_1048,test,1,upper_brow_forehead,0,0.029571998864412308,0.021021537482738495,0,0,0.9704279899597168,0.9789784550666809,-0.008550465106964111,False
test_1049,test,1,upper_brow_forehead,1,0.9265919923782349,0.25652235746383667,1,0,0.9265919923782349,0.25652235746383667,0.6700696349143982,True
test_1050,test,1,upper_brow_forehead,1,0.04645831510424614,0.008243798278272152,0,0,0.04645831510424614,0.008243798278272152,0.03821451589465141,False
test_1051,test,1,upper_brow_forehead,1,0.9995456337928772,0.9836099147796631,1,1,0.9995456337928772,0.9836099147796631,0.01593571901321411,False
test_1052,test,1,upper_brow_forehead,1,0.9911103248596191,0.4573870301246643,1,0,0.9911103248596191,0.4573870301246643,0.5337232947349548,True
test_1053,test,1,upper_brow_forehead,1,0.8603190779685974,0.5339750647544861,1,1,0.8603190779685974,0.5339750647544861,0.32634401321411133,False
test_1054,test,1,upper_brow_forehead,1,0.9985206723213196,0.850252628326416,1,1,0.9985206723213196,0.850252628326416,0.14826804399490356,False
test_1055,test,1,upper_brow_forehead,1,0.9924578666687012,0.8501133322715759,1,1,0.9924578666687012,0.8501133322715759,0.14234453439712524,False
test_1056,test,1,upper_brow_forehead,1,0.9993346333503723,0.9638304710388184,1,1,0.9993346333503723,0.9638304710388184,0.035504162311553955,False
test_1057,test,1,upper_brow_forehead,1,0.998633086681366,0.9678827524185181,1,1,0.998633086681366,0.9678827524185181,0.0307503342628479,False
test_1058,test,1,upper_brow_forehead,1,0.1283423900604248,0.042767997831106186,0,0,0.1283423900604248,0.042767997831106186,0.08557438850402832,False
test_1059,test,1,upper_brow_forehead,0,0.000347379595041275,0.02443644404411316,0,0,0.999652624130249,0.9755635261535645,0.02408909797668457,False
test_1060,test,1,upper_brow_forehead,0,0.03538074716925621,0.01331384852528572,0,0,0.9646192789077759,0.9866861701011658,-0.022066891193389893,False
test_1061,test,1,upper_brow_forehead,0,0.9991022348403931,0.991583526134491,1,1,0.0008977651596069336,0.008416473865509033,-0.0075187087059021,False
test_1062,test,1,upper_brow_forehead,0,0.08585513383150101,0.01916329376399517,0,0,0.9141448736190796,0.9808366894721985,-0.0666918158531189,False
test_1063,test,1,upper_brow_forehead,0,0.4616573750972748,0.13940878212451935,0,0,0.5383425951004028,0.8605912327766418,-0.322248637676239,False
test_1064,test,1,upper_brow_forehead,0,0.0008651830139569938,0.0063173514790833,0,0,0.9991348385810852,0.9936826229095459,0.005452215671539307,False
test_1065,test,1,upper_brow_forehead,0,5.5543237067468e-06,5.348663398763165e-05,0,0,0.9999944567680359,0.9999465346336365,4.792213439941406e-05,False
test_1066,test,1,upper_brow_forehead,0,0.3782506287097931,0.04057212918996811,0,0,0.6217494010925293,0.9594278931617737,-0.3376784920692444,False
test_1067,test,1,upper_brow_forehead,0,0.9996868371963501,0.9999741315841675,1,1,0.00031316280364990234,2.586841583251953e-05,0.0002872943878173828,False
test_1068,test,1,upper_brow_forehead,0,0.01765735261142254,0.0028228824958205223,0,0,0.9823426604270935,0.9971771240234375,-0.014834463596343994,False
test_1069,test,1,upper_brow_forehead,0,0.0007425853400491178,0.0001135363636421971,0,0,0.9992573857307434,0.9998864531517029,-0.0006290674209594727,False
test_1070,test,1,upper_brow_forehead,1,0.9858478307723999,0.9946394562721252,1,1,0.9858478307723999,0.9946394562721252,-0.008791625499725342,False
test_1071,test,1,upper_brow_forehead,1,0.9993600249290466,0.9997245669364929,1,1,0.9993600249290466,0.9997245669364929,-0.00036454200744628906,False
test_1072,test,1,upper_brow_forehead,1,0.979380190372467,0.9808998107910156,1,1,0.979380190372467,0.9808998107910156,-0.001519620418548584,False
test_1073,test,1,upper_brow_forehead,1,0.989729642868042,0.9940511584281921,1,1,0.989729642868042,0.9940511584281921,-0.0043215155601501465,False
test_1074,test,1,upper_brow_forehead,1,0.9998691082000732,0.9999221563339233,1,1,0.9998691082000732,0.9999221563339233,-5.3048133850097656e-05,False
test_1075,test,1,upper_brow_forehead,1,0.9999853372573853,0.999994158744812,1,1,0.9999853372573853,0.999994158744812,-8.821487426757812e-06,False
test_1076,test,1,upper_brow_forehead,1,0.9876783490180969,0.9944018721580505,1,1,0.9876783490180969,0.9944018721580505,-0.006723523139953613,False
test_1077,test,1,upper_brow_forehead,1,0.9152495265007019,0.9356635212898254,1,1,0.9152495265007019,0.9356635212898254,-0.020413994789123535,False
test_1078,test,1,upper_brow_forehead,1,0.6839168667793274,0.977516770362854,1,1,0.6839168667793274,0.977516770362854,-0.2935999035835266,False
test_1079,test,1,upper_brow_forehead,1,0.9999822378158569,0.9999788999557495,1,1,0.9999822378158569,0.9999788999557495,3.337860107421875e-06,False
test_1080,test,1,upper_brow_forehead,1,0.9945270419120789,0.9932762384414673,1,1,0.9945270419120789,0.9932762384414673,0.0012508034706115723,False
test_1081,test,1,upper_brow_forehead,1,0.9839344620704651,0.9967161417007446,1,1,0.9839344620704651,0.9967161417007446,-0.012781679630279541,False
test_1082,test,1,upper_brow_forehead,1,0.9483681917190552,0.9884209632873535,1,1,0.9483681917190552,0.9884209632873535,-0.04005277156829834,False
test_1083,test,1,upper_brow_forehead,0,0.03966793045401573,0.015807468444108963,0,0,0.9603320956230164,0.9841925501823425,-0.023860454559326172,False
test_1084,test,1,upper_brow_forehead,0,0.002774625550955534,0.0012112170225009322,0,0,0.9972254037857056,0.9987887740135193,-0.0015633702278137207,False
test_1085,test,1,upper_brow_forehead,0,0.0006352965719997883,0.0017380401259288192,0,0,0.9993646740913391,0.9982619881629944,0.0011026859283447266,False
test_1086,test,1,upper_brow_forehead,0,0.0026249776128679514,0.001075287233106792,0,0,0.9973750114440918,0.998924732208252,-0.0015497207641601562,False
test_1087,test,1,upper_brow_forehead,0,0.019869213923811913,0.005192773882299662,0,0,0.9801307916641235,0.994807243347168,-0.014676451683044434,False
test_1088,test,1,upper_brow_forehead,0,0.032011374831199646,0.010132094845175743,0,0,0.9679886102676392,0.9898679256439209,-0.02187931537628174,False
test_1089,test,1,upper_brow_forehead,0,0.01654941774904728,0.0016491147689521313,0,0,0.9834505915641785,0.9983508586883545,-0.014900267124176025,False
test_1090,test,1,upper_brow_forehead,0,0.11773931980133057,0.08785168826580048,0,0,0.8822606801986694,0.9121482968330383,-0.029887616634368896,False
test_1091,test,1,upper_brow_forehead,0,0.00033665724913589656,0.00018881040159612894,0,0,0.9996633529663086,0.9998111724853516,-0.00014781951904296875,False
test_1092,test,1,upper_brow_forehead,1,0.6767842173576355,0.39074575901031494,1,0,0.6767842173576355,0.39074575901031494,0.28603845834732056,True
test_1093,test,1,upper_brow_forehead,1,0.9835079908370972,0.9850068688392639,1,1,0.9835079908370972,0.9850068688392639,-0.001498878002166748,False
test_1094,test,1,upper_brow_forehead,1,0.7977940440177917,0.8939733505249023,1,1,0.7977940440177917,0.8939733505249023,-0.0961793065071106,False
test_1095,test,1,upper_brow_forehead,1,0.9977805018424988,0.9940260648727417,1,1,0.9977805018424988,0.9940260648727417,0.00375443696975708,False
test_1096,test,1,upper_brow_forehead,1,0.9680790305137634,0.9834951758384705,1,1,0.9680790305137634,0.9834951758384705,-0.015416145324707031,False
test_1097,test,1,upper_brow_forehead,1,0.9976182579994202,0.9962169528007507,1,1,0.9976182579994202,0.9962169528007507,0.0014013051986694336,False
test_1098,test,1,upper_brow_forehead,1,0.9957236051559448,0.9607954621315002,1,1,0.9957236051559448,0.9607954621315002,0.03492814302444458,False
test_1099,test,1,upper_brow_forehead,0,0.0008476203074678779,0.0006532662664540112,0,0,0.9991523623466492,0.9993467330932617,-0.00019437074661254883,False
test_1100,test,1,upper_brow_forehead,0,0.009117926470935345,0.003179332474246621,0,0,0.9908820986747742,0.9968206882476807,-0.005938589572906494,False
test_1101,test,1,upper_brow_forehead,0,0.039213113486766815,0.019196394830942154,0,0,0.9607868790626526,0.9808036088943481,-0.020016729831695557,False
test_1102,test,1,upper_brow_forehead,0,0.04345123469829559,0.0243609007447958,0,0,0.9565487504005432,0.9756391048431396,-0.019090354442596436,False
test_1103,test,1,upper_brow_forehead,0,0.0023105740547180176,0.04026881977915764,0,0,0.997689425945282,0.9597311615943909,0.03795826435089111,False
test_1104,test,1,upper_brow_forehead,0,0.002006567781791091,0.021572932600975037,0,0,0.9979934096336365,0.9784270524978638,0.019566357135772705,False
test_1105,test,1,upper_brow_forehead,0,0.1977238655090332,0.23668719828128815,0,0,0.8022761344909668,0.763312816619873,0.03896331787109375,False
test_1106,test,1,upper_brow_forehead,0,0.008524777367711067,0.016489489004015923,0,0,0.9914752244949341,0.9835104942321777,0.007964730262756348,False
test_1107,test,1,upper_brow_forehead,0,0.025970952585339546,0.07560108602046967,0,0,0.9740290641784668,0.9243988990783691,0.049630165100097656,False
test_1108,test,1,upper_brow_forehead,0,0.008792863227427006,0.13220281898975372,0,0,0.9912071228027344,0.8677971959114075,0.1234099268913269,False
test_1109,test,1,upper_brow_forehead,0,0.004230315797030926,0.0613388866186142,0,0,0.9957696795463562,0.9386610984802246,0.05710858106613159,False
test_1110,test,1,upper_brow_forehead,0,0.08849965780973434,0.03338607773184776,0,0,0.9115003347396851,0.9666139483451843,-0.05511361360549927,False
test_1111,test,1,upper_brow_forehead,1,0.6557607054710388,0.38823145627975464,1,0,0.6557607054710388,0.38823145627975464,0.2675292491912842,True
test_1112,test,1,upper_brow_forehead,1,0.9998294115066528,0.999545156955719,1,1,0.9998294115066528,0.999545156955719,0.0002842545509338379,False
test_1113,test,1,upper_brow_forehead,1,0.9998960494995117,0.9999020099639893,1,1,0.9998960494995117,0.9999020099639893,-5.9604644775390625e-06,False
test_1114,test,1,upper_brow_forehead,1,0.9876390695571899,0.9993280172348022,1,1,0.9876390695571899,0.9993280172348022,-0.011688947677612305,False
test_1115,test,1,upper_brow_forehead,1,0.996889054775238,0.9893643856048584,1,1,0.996889054775238,0.9893643856048584,0.007524669170379639,False
test_1116,test,1,upper_brow_forehead,1,0.999509334564209,0.9984095692634583,1,1,0.999509334564209,0.9984095692634583,0.0010997653007507324,False
test_1117,test,1,upper_brow_forehead,0,0.10816004127264023,0.06680475920438766,0,0,0.8918399810791016,0.9331952333450317,-0.041355252265930176,False
test_1118,test,1,upper_brow_forehead,0,0.08525823801755905,0.05342753604054451,0,0,0.9147417545318604,0.946572482585907,-0.03183072805404663,False
test_1119,test,1,upper_brow_forehead,0,0.008621813729405403,0.006600390188395977,0,0,0.9913781881332397,0.9933996200561523,-0.0020214319229125977,False
test_1120,test,1,upper_brow_forehead,0,0.008527603931725025,0.005092852283269167,0,0,0.9914724230766296,0.9949071407318115,-0.0034347176551818848,False
test_1121,test,1,upper_brow_forehead,0,0.016911018639802933,0.01378506701439619,0,0,0.9830889701843262,0.9862149357795715,-0.0031259655952453613,False
test_1122,test,1,upper_brow_forehead,0,0.022519411519169807,0.015542925335466862,0,0,0.9774805903434753,0.9844570755958557,-0.006976485252380371,False
test_1123,test,1,upper_brow_forehead,1,0.9925742149353027,0.9894017577171326,1,1,0.9925742149353027,0.9894017577171326,0.003172457218170166,False
test_1124,test,1,upper_brow_forehead,1,0.9885239005088806,0.9847923517227173,1,1,0.9885239005088806,0.9847923517227173,0.00373154878616333,False
test_1125,test,1,upper_brow_forehead,1,0.8468834757804871,0.8914346694946289,1,1,0.8468834757804871,0.8914346694946289,-0.044551193714141846,False
test_1126,test,1,upper_brow_forehead,1,0.9541105628013611,0.949039101600647,1,1,0.9541105628013611,0.949039101600647,0.005071461200714111,False
test_1127,test,1,upper_brow_forehead,1,0.9734708070755005,0.9299176931381226,1,1,0.9734708070755005,0.9299176931381226,0.04355311393737793,False
test_1128,test,1,upper_brow_forehead,1,0.9771503210067749,0.9658012986183167,1,1,0.9771503210067749,0.9658012986183167,0.011349022388458252,False
test_1129,test,1,upper_brow_forehead,1,0.9977738261222839,0.9956650137901306,1,1,0.9977738261222839,0.9956650137901306,0.0021088123321533203,False
test_1130,test,1,upper_brow_forehead,1,0.9832925200462341,0.9714744687080383,1,1,0.9832925200462341,0.9714744687080383,0.0118180513381958,False
test_1131,test,1,upper_brow_forehead,1,0.9828473329544067,0.9629502296447754,1,1,0.9828473329544067,0.9629502296447754,0.019897103309631348,False
test_1132,test,1,upper_brow_forehead,1,0.911490261554718,0.8799833655357361,1,1,0.911490261554718,0.8799833655357361,0.031506896018981934,False
test_1133,test,1,upper_brow_forehead,1,0.9870237112045288,0.9863247275352478,1,1,0.9870237112045288,0.9863247275352478,0.0006989836692810059,False
test_1134,test,1,upper_brow_forehead,1,0.968089759349823,0.9779387712478638,1,1,0.968089759349823,0.9779387712478638,-0.009849011898040771,False
test_1135,test,1,upper_brow_forehead,0,0.005120985209941864,0.5123419761657715,0,1,0.9948790073394775,0.4876580238342285,0.507220983505249,True
test_1136,test,1,upper_brow_forehead,0,0.0009755033534020185,0.06729932129383087,0,0,0.999024510383606,0.9327006936073303,0.06632381677627563,False
test_1137,test,1,upper_brow_forehead,0,0.00030105316545814276,0.01843925006687641,0,0,0.9996989369392395,0.9815607666969299,0.01813817024230957,False
test_1138,test,1,upper_brow_forehead,0,4.294236714486033e-05,0.0015981520991772413,0,0,0.9999570846557617,0.9984018206596375,0.0015552639961242676,False
test_1139,test,1,upper_brow_forehead,0,0.0011893338523805141,0.05736377090215683,0,0,0.9988106489181519,0.942636251449585,0.056174397468566895,False
test_1140,test,1,upper_brow_forehead,0,0.004835314583033323,0.49766090512275696,0,0,0.995164692401886,0.5023391246795654,0.49282556772232056,False
test_1141,test,1,upper_brow_forehead,0,9.56663552642567e-06,0.0007455502636730671,0,0,0.9999904036521912,0.9992544651031494,0.000735938549041748,False
test_1142,test,1,upper_brow_forehead,0,0.0001598966628080234,0.004862992092967033,0,0,0.9998400807380676,0.9951370358467102,0.004703044891357422,False
test_1143,test,1,upper_brow_forehead,0,0.00012247682025190443,0.0005838015931658447,0,0,0.9998775124549866,0.999416172504425,0.00046133995056152344,False
test_1144,test,1,upper_brow_forehead,0,0.00036973622627556324,0.0015742412069812417,0,0,0.9996302723884583,0.9984257817268372,0.0012044906616210938,False
test_1145,test,1,upper_brow_forehead,0,0.010791167616844177,0.3467117249965668,0,0,0.9892088174819946,0.6532882452011108,0.3359205722808838,False
test_1146,test,1,upper_brow_forehead,0,0.00011209741205675527,0.00628091674298048,0,0,0.9998878836631775,0.9937191009521484,0.006168782711029053,False
