sample_id,roi_name,y_true,evidence_drop
test_0329,right_periocular,0,0.12811845541000366
test_0330,right_periocular,0,-0.03875398635864258
test_0331,right_periocular,0,-0.0001614689826965332
test_0332,right_periocular,0,0.005053877830505371
test_0333,right_periocular,0,-0.09105098247528076
test_0334,right_periocular,0,-0.011588037014007568
test_0335,right_periocular,0,-0.02294403314590454
test_0336,right_periocular,0,-0.060323119163513184
test_0337,right_periocular,0,-0.1660284399986267
test_0338,right_periocular,0,0.0037279725074768066
test_0339,right_periocular,0,-2.4497509002685547e-05
test_0340,right_periocular,0,-0.00013589859008789062
test_0341,right_periocular,1,0.007836222648620605
test_0342,right_periocular,1,-0.002546846866607666
test_0343,right_periocular,1,0.03330116719007492
test_0344,right_periocular,1,0.016534605994820595
test_0345,right_periocular,1,0.04911470413208008
test_0346,right_periocular,1,0.08035892248153687
test_0347,right_periocular,1,0.09744256734848022
test_0348,right_periocular,1,0.31652840971946716
test_0349,right_periocular,0,0.005438864231109619
test_0350,right_periocular,0,-0.0010321736335754395
test_0351,right_periocular,0,0.011983096599578857
test_0352,right_periocular,0,0.0028901100158691406
test_0353,right_periocular,0,0.005112409591674805
test_0354,right_periocular,0,0.012022256851196289
test_0355,right_periocular,1,0.00017511844635009766
test_0356,right_periocular,1,0.0014946460723876953
test_0357,right_periocular,1,0.013911724090576172
test_0358,right_periocular,1,0.022863686084747314
test_0359,right_periocular,0,-0.001483619213104248
test_0360,right_periocular,0,-0.0074797868728637695
test_0361,right_periocular,0,-0.0035291314125061035
test_0362,right_periocular,0,-0.0007748007774353027
test_0363,right_periocular,0,-0.006752729415893555
test_0364,right_periocular,0,-0.007149636745452881
test_0365,right_periocular,0,-0.01721292734146118
test_0366,right_periocular,0,-0.002146899700164795
test_0367,right_periocular,0,-0.01406252384185791
test_0368,right_periocular,0,-0.019421875476837158
test_0369,right_periocular,0,-0.007014036178588867
test_0370,right_periocular,0,-3.1828880310058594e-05
test_0371,right_periocular,0,-9.59634780883789e-06
test_0372,right_periocular,0,6.61611557006836e-05
test_0373,right_periocular,0,3.8743019104003906e-05
test_0374,right_periocular,0,-0.0033515095710754395
test_0375,right_periocular,0,-9.751319885253906e-05
test_0376,right_periocular,0,-0.0013102889060974121
test_0377,right_periocular,1,0.00018006563186645508
test_0378,right_periocular,1,0.0005609393119812012
test_0379,right_periocular,1,0.0017057061195373535
test_0380,right_periocular,1,0.0008782148361206055
test_0381,right_periocular,1,0.00022333860397338867
test_0382,right_periocular,1,0.012982964515686035
test_0383,right_periocular,1,0.0010944604873657227
test_0384,right_periocular,1,0.03414463996887207
test_0385,right_periocular,1,0.01868605613708496
test_0386,right_periocular,1,0.012511253356933594
test_0387,right_periocular,1,0.0010076165199279785
test_0388,right_periocular,1,0.0014342069625854492
test_0389,right_periocular,1,0.00029534101486206055
test_0390,right_periocular,1,0.0009390711784362793
test_0391,right_periocular,1,0.024868428707122803
test_0392,right_periocular,1,0.0007882118225097656
test_0393,right_periocular,1,0.05090808868408203
test_0394,right_periocular,1,0.006425738334655762
test_0395,right_periocular,0,-0.10726618766784668
test_0396,right_periocular,0,-0.024539411067962646
test_0397,right_periocular,0,-0.05381292104721069
test_0398,right_periocular,0,-0.02034592628479004
test_0399,right_periocular,0,0.029472708702087402
test_0400,right_periocular,0,-0.08003091812133789
test_0401,right_periocular,0,-0.04818004369735718
test_0402,right_periocular,0,-0.010870873928070068
test_0403,right_periocular,0,-0.06446504592895508
test_0404,right_periocular,0,-0.008062183856964111
test_0405,right_periocular,0,0.005843043327331543
test_0406,right_periocular,0,0.001809537410736084
test_0407,right_periocular,0,-0.004395604133605957
test_0408,right_periocular,0,-0.002156198024749756
test_0409,right_periocular,0,-0.026619911193847656
test_0410,right_periocular,1,-0.06419390439987183
test_0411,right_periocular,1,0.0016513466835021973
test_0412,right_periocular,1,0.0025247931480407715
test_0413,right_periocular,1,-0.0007700920104980469
test_0414,right_periocular,1,-0.13800573348999023
test_0415,right_periocular,1,0.0024889707565307617
test_0416,right_periocular,1,0.00021469593048095703
test_0417,right_periocular,1,0.0019352436065673828
test_0418,right_periocular,1,-0.0003587007522583008
test_0419,right_periocular,1,0.0017904043197631836
test_0420,right_periocular,1,2.8252601623535156e-05
test_0421,right_periocular,1,-0.00022645675926469266
test_0422,right_periocular,1,6.175041198730469e-05
test_0423,right_periocular,1,0.0004088878631591797
test_0424,right_periocular,1,-0.07912707328796387
test_0425,right_periocular,0,-0.1386427879333496
test_0426,right_periocular,0,0.031379878520965576
test_0427,right_periocular,0,0.002970099449157715
test_0428,right_periocular,0,0.017152726650238037
test_0429,right_periocular,0,0.012107908725738525
test_0430,right_periocular,0,0.005151152610778809
test_0431,right_periocular,0,0.5117965936660767
test_0432,right_periocular,0,0.3237308859825134
test_0433,right_periocular,0,0.057964324951171875
test_0434,right_periocular,0,0.17992061376571655
test_0435,right_periocular,0,0.036547183990478516
test_0436,right_periocular,0,0.005153179168701172
test_0437,right_periocular,0,0.028181254863739014
test_0438,right_periocular,1,0.04439491033554077
test_0439,right_periocular,1,0.0006415247917175293
test_0440,right_periocular,1,-0.10365533828735352
test_0441,right_periocular,1,-0.0045830607414245605
test_0442,right_periocular,1,0.005058228969573975
test_0443,right_periocular,1,-0.036809682846069336
test_0444,right_periocular,1,-0.0001372694969177246
test_0445,right_periocular,1,0.0026680827140808105
test_0446,right_periocular,1,0.07507950067520142
test_0447,right_periocular,1,0.06082957983016968
test_0448,right_periocular,1,0.03192359581589699
test_0449,right_periocular,0,-0.12258607149124146
test_0450,right_periocular,0,-0.002520740032196045
test_0451,right_periocular,0,-0.0007649660110473633
test_0452,right_periocular,0,-0.01174938678741455
test_0453,right_periocular,0,-0.0093727707862854
test_0454,right_periocular,0,0.0001742839813232422
test_0455,right_periocular,0,-0.014715790748596191
test_0456,right_periocular,0,-0.00546187162399292
test_0457,right_periocular,0,-0.00043135881423950195
test_0458,right_periocular,0,-0.0020226240158081055
test_0459,right_periocular,0,-0.0039052963256835938
test_0460,right_periocular,0,0.0048174262046813965
test_0461,right_periocular,0,0.002785325050354004
test_0462,right_periocular,0,0.0024771690368652344
test_0463,right_periocular,0,0.00809478759765625
test_0464,right_periocular,0,0.18812066316604614
test_0465,right_periocular,0,0.005455374717712402
test_0466,right_periocular,0,0.03360855579376221
test_0467,right_periocular,0,0.003096342086791992
test_0468,right_periocular,0,0.231548011302948
test_0469,right_periocular,0,-0.005855262279510498
test_0470,right_periocular,0,-0.0012996792793273926
test_0471,right_periocular,0,0.0026057958602905273
test_0472,right_periocular,0,-0.0009067058563232422
test_0473,right_periocular,0,0.08131897449493408
test_0474,right_periocular,0,0.08561784029006958
test_0475,right_periocular,0,0.3839032053947449
test_0476,right_periocular,0,0.3068629503250122
test_0477,right_periocular,0,0.226587176322937
test_0478,right_periocular,0,0.06787669658660889
test_0479,right_periocular,0,0.006313323974609375
test_0480,right_periocular,0,0.0026488304138183594
test_0481,right_periocular,0,0.06023752689361572
test_0482,right_periocular,0,0.024459481239318848
test_0483,right_periocular,0,0.02746182680130005
test_0484,right_periocular,0,0.4611184000968933
test_0485,right_periocular,1,-0.0003789067268371582
test_0486,right_periocular,1,-0.0001379251480102539
test_0487,right_periocular,1,0.00023853778839111328
test_0488,right_periocular,1,0.10455042123794556
test_0489,right_periocular,1,-0.0035462379455566406
test_0490,right_periocular,1,0.128309428691864
test_0491,right_periocular,1,0.06408357620239258
test_0492,right_periocular,1,0.05259835720062256
test_0493,right_periocular,1,-0.03870111703872681
test_0494,right_periocular,1,0.005602478981018066
test_0495,right_periocular,1,-0.11630046367645264
test_0496,right_periocular,1,-0.07040625810623169
test_0497,right_periocular,1,-0.022307395935058594
test_0498,right_periocular,1,-0.0016657710075378418
test_0499,right_periocular,0,0.03832554817199707
test_0500,right_periocular,0,0.021013617515563965
test_0501,right_periocular,0,0.052691876888275146
test_0502,right_periocular,0,0.05323153734207153
test_0503,right_periocular,0,0.05105048418045044
test_0504,right_periocular,0,0.05230182409286499
test_0505,right_periocular,0,0.006099402904510498
test_0506,right_periocular,0,0.003957629203796387
test_0507,right_periocular,0,0.07863354682922363
test_0508,right_periocular,0,0.14220315217971802
test_0509,right_periocular,0,0.3032320737838745
test_0510,right_periocular,0,0.43976157903671265
test_0511,right_periocular,0,0.012983858585357666
test_0512,right_periocular,0,0.008625149726867676
test_0513,right_periocular,0,0.005171000957489014
test_0514,right_periocular,0,0.0011574029922485352
test_0515,right_periocular,0,0.08376652002334595
test_0516,right_periocular,0,0.0009132623672485352
test_0517,right_periocular,0,-0.00011068582534790039
test_0518,right_periocular,0,-0.02638775110244751
test_0519,right_periocular,0,0.0001990795135498047
test_0520,right_periocular,0,-0.00201261043548584
test_0521,right_periocular,0,0.005399584770202637
test_0522,right_periocular,0,0.005555570125579834
test_0523,right_periocular,1,0.023959636688232422
test_0524,right_periocular,1,-0.00019341707229614258
test_0525,right_periocular,1,-0.0003941655158996582
test_0526,right_periocular,1,-0.0005474686622619629
test_0527,right_periocular,1,-7.212162017822266e-05
test_0528,right_periocular,1,-0.0019320249557495117
test_0529,right_periocular,1,0.00033152103424072266
test_0530,right_periocular,1,-0.0025629401206970215
test_0531,right_periocular,1,-0.005837500095367432
test_0532,right_periocular,1,0.00029987096786499023
test_0533,right_periocular,1,0.001968860626220703
test_0534,right_periocular,1,0.0022602081298828125
test_0535,right_periocular,0,0.0014584064483642578
test_0536,right_periocular,0,0.0006009936332702637
test_0537,right_periocular,0,0.05478191375732422
test_0538,right_periocular,0,0.0027426481246948242
test_0539,right_periocular,0,0.01061391830444336
test_0540,right_periocular,0,0.0037682652473449707
test_0541,right_periocular,0,0.03785747289657593
test_0542,right_periocular,0,0.0018187165260314941
test_0543,right_periocular,0,0.0011767745018005371
test_0544,right_periocular,0,0.002519845962524414
test_0545,right_periocular,0,0.03671926259994507
test_0546,right_periocular,0,0.01710277795791626
test_0547,right_periocular,0,0.0007434487342834473
test_0548,right_periocular,0,0.0382351279258728
test_0549,right_periocular,0,0.006713211536407471
test_0550,right_periocular,0,0.0014934539794921875
test_0551,right_periocular,0,0.0007243156433105469
test_0552,right_periocular,0,0.00028020143508911133
test_0553,right_periocular,0,0.0009922981262207031
test_0554,right_periocular,0,0.0006170272827148438
test_0555,right_periocular,0,3.534555435180664e-05
test_0556,right_periocular,0,0.00010031461715698242
test_0557,right_periocular,0,0.00025731325149536133
test_0558,right_periocular,0,4.267692565917969e-05
test_0559,right_periocular,0,0.0004093647003173828
test_0560,right_periocular,0,0.0006468296051025391
test_0561,right_periocular,0,3.808736801147461e-05
test_0562,right_periocular,0,7.009506225585938e-05
test_0563,right_periocular,0,5.3763389587402344e-05
test_0564,right_periocular,0,0.00023728609085083008
test_0565,right_periocular,0,0.0018335580825805664
test_0566,right_periocular,0,0.0010308027267456055
test_0567,right_periocular,0,0.009054243564605713
test_0568,right_periocular,0,0.008800268173217773
test_0569,right_periocular,0,0.02499842643737793
test_0570,right_periocular,0,0.0016176700592041016
test_0571,right_periocular,0,0.0031126737594604492
test_0572,right_periocular,0,0.00210648775100708
test_0573,right_periocular,0,0.0005613565444946289
test_0574,right_periocular,0,0.00042879581451416016
test_0575,right_periocular,0,0.045165836811065674
test_0576,right_periocular,1,0.03742402791976929
test_0577,right_periocular,1,-0.0778723955154419
test_0578,right_periocular,1,-0.0004839897155761719
test_0579,right_periocular,1,-2.1696090698242188e-05
test_0580,right_periocular,1,-0.0001927018165588379
test_0581,right_periocular,1,0.002261817455291748
test_0582,right_periocular,1,-0.027134418487548828
test_0583,right_periocular,1,-0.03032618761062622
test_0584,right_periocular,1,0.005185723304748535
test_0585,right_periocular,1,0.021803975105285645
test_0586,right_periocular,1,3.266334533691406e-05
test_0587,right_periocular,1,0.012153208255767822
test_0588,right_periocular,1,-0.03165382146835327
test_0589,right_periocular,1,0.045079588890075684
test_0590,right_periocular,1,-0.003922879695892334
test_0591,right_periocular,1,0.0003298521041870117
test_0592,right_periocular,1,0.0010433793067932129
test_0593,right_periocular,1,0.013581454753875732
test_0594,right_periocular,0,0.017609059810638428
test_0595,right_periocular,0,0.013961732387542725
test_0596,right_periocular,0,0.007236063480377197
test_0597,right_periocular,0,0.5107646584510803
test_0598,right_periocular,0,0.5754574537277222
test_0599,right_periocular,0,0.0908433198928833
test_0600,right_periocular,0,0.11589920520782471
test_0601,right_periocular,0,-0.012851715087890625
test_0602,right_periocular,0,0.056127309799194336
test_0603,right_periocular,0,0.007331907749176025
test_0604,right_periocular,0,0.005691707134246826
test_0605,right_periocular,0,0.01945894956588745
test_0606,right_periocular,0,0.010116398334503174
test_0607,right_periocular,0,0.0009057521820068359
test_0608,right_periocular,0,0.014422416687011719
test_0609,right_periocular,0,0.00017702579498291016
test_0610,right_periocular,0,0.0007985234260559082
test_0611,right_periocular,0,0.016479015350341797
test_0612,right_periocular,0,0.00020825862884521484
test_0613,right_periocular,0,9.09566879272461e-05
test_0614,right_periocular,0,-0.0005436539649963379
test_0615,right_periocular,0,5.900859832763672e-06
test_0616,right_periocular,0,-2.181529998779297e-05
test_0617,right_periocular,0,4.023313522338867e-05
test_0618,right_periocular,0,0.0005168914794921875
test_0619,right_periocular,0,0.06777626276016235
test_0620,right_periocular,0,0.00012791156768798828
test_0621,right_periocular,0,0.0002472996711730957
test_0622,right_periocular,0,0.01469641923904419
test_0623,right_periocular,0,0.0003496408462524414
test_0624,right_periocular,0,-0.00016629695892333984
test_0625,right_periocular,0,-2.0265579223632812e-05
test_0626,right_periocular,0,-0.02206319570541382
test_0627,right_periocular,0,0.00013965368270874023
test_0628,right_periocular,0,0.0001894831657409668
test_0629,right_periocular,0,0.0003616809844970703
test_0630,right_periocular,0,0.0015371441841125488
test_0631,right_periocular,0,0.0016451478004455566
test_0632,right_periocular,0,0.0037957429885864258
test_0633,right_periocular,0,0.0006920099258422852
test_0634,right_periocular,0,0.002445697784423828
test_0635,right_periocular,0,-0.0009607076644897461
test_0636,right_periocular,0,0.004967331886291504
test_0637,right_periocular,0,0.011011123657226562
test_0638,right_periocular,1,0.0032474398612976074
test_0639,right_periocular,1,-0.0010986924171447754
test_0640,right_periocular,1,0.0007315278053283691
test_0641,right_periocular,1,0.0003095269203186035
test_0642,right_periocular,1,0.0003237128257751465
test_0643,right_periocular,1,0.0020257234573364258
test_0644,right_periocular,1,0.01440417766571045
test_0645,right_periocular,1,0.11533176898956299
test_0646,right_periocular,1,0.013572931289672852
test_0647,right_periocular,1,0.0016593337059020996
test_0648,right_periocular,1,0.0016987919807434082
test_0649,right_periocular,1,0.0010898113250732422
test_0650,right_periocular,1,0.00011086463928222656
test_0651,right_periocular,1,0.00016874074935913086
test_0652,right_periocular,1,3.4809112548828125e-05
test_0653,right_periocular,1,0.16132283210754395
test_0654,right_periocular,1,0.007076084613800049
test_0655,right_periocular,1,0.006080806255340576
test_0656,right_periocular,1,0.21524161100387573
test_0657,right_periocular,1,0.005183219909667969
test_0658,right_periocular,1,0.003217637538909912
test_0659,right_periocular,1,0.0027613043785095215
test_0660,right_periocular,1,0.2612466812133789
test_0661,right_periocular,1,3.9696693420410156e-05
test_0662,right_periocular,1,4.184246063232422e-05
test_0663,right_periocular,1,0.3499494194984436
test_0664,right_periocular,1,0.1756170392036438
test_0665,right_periocular,1,0.00104600191116333
test_0666,right_periocular,0,-0.06963503360748291
test_0667,right_periocular,0,-0.07021325826644897
test_0668,right_periocular,0,-0.0026810765266418457
test_0669,right_periocular,0,-0.006586432456970215
test_0670,right_periocular,0,0.0035396814346313477
test_0671,right_periocular,0,0.0016663074493408203
test_0672,right_periocular,0,-0.008359551429748535
test_0673,right_periocular,0,0.018342435359954834
test_0674,right_periocular,0,-0.0030376315116882324
test_0675,right_periocular,0,0.0006200075149536133
test_0676,right_periocular,0,-0.0016877055168151855
test_0677,right_periocular,0,0.00321274995803833
test_0678,right_periocular,0,0.007935285568237305
test_0679,right_periocular,0,0.01668494939804077
test_0680,right_periocular,0,0.00368344783782959
test_0681,right_periocular,0,0.0029063820838928223
test_0682,right_periocular,0,0.09122812747955322
test_0683,right_periocular,0,-7.170438766479492e-05
test_0684,right_periocular,0,0.022812485694885254
test_0685,right_periocular,0,0.006768226623535156
test_0686,right_periocular,0,0.0029609203338623047
test_0687,right_periocular,0,0.0047727227210998535
test_0688,right_periocular,0,0.11214905977249146
test_0689,right_periocular,0,0.004411637783050537
test_0690,right_periocular,1,0.0014668107032775879
test_0691,right_periocular,1,0.00040012598037719727
test_0692,right_periocular,1,-0.3282287120819092
test_0693,right_periocular,1,0.06664399802684784
test_0694,right_periocular,1,-0.00041878223419189453
test_0695,right_periocular,1,-0.16382890939712524
test_0696,right_periocular,1,0.019767165184020996
test_0697,right_periocular,1,0.034734323620796204
test_0698,right_periocular,1,0.0099526047706604
test_0699,right_periocular,1,-0.33240440487861633
test_0700,right_periocular,1,-0.08087146282196045
test_0701,right_periocular,1,-0.0031555891036987305
test_0702,right_periocular,0,-0.031746506690979004
test_0703,right_periocular,0,8.720159530639648e-05
test_0704,right_periocular,0,-0.0798298716545105
test_0705,right_periocular,0,-0.0015994906425476074
test_0706,right_periocular,0,0.027453839778900146
test_0707,right_periocular,0,-0.13359802961349487
test_0708,right_periocular,0,-0.017445623874664307
test_0709,right_periocular,0,-0.0009255409240722656
test_0710,right_periocular,0,0.0002866983413696289
test_0711,right_periocular,0,-0.07092612981796265
test_0712,right_periocular,0,-0.0024796128273010254
test_0713,right_periocular,0,-0.00012189149856567383
test_0714,right_periocular,0,-0.016467571258544922
test_0715,right_periocular,0,0.0005267858505249023
test_0716,right_periocular,0,-0.002257704734802246
test_0717,right_periocular,0,0.0013179779052734375
test_0718,right_periocular,0,0.004382789134979248
test_0719,right_periocular,0,-0.006168723106384277
test_0720,right_periocular,1,0.002299487590789795
test_0721,right_periocular,1,0.10584825277328491
test_0722,right_periocular,1,0.013825595378875732
test_0723,right_periocular,1,0.017245829105377197
test_0724,right_periocular,1,0.005151271820068359
test_0725,right_periocular,1,0.0010456442832946777
test_0726,right_periocular,1,0.39967334270477295
test_0727,right_periocular,1,0.004089534282684326
test_0728,right_periocular,1,0.014314532279968262
test_0729,right_periocular,1,0.016293823719024658
test_0730,right_periocular,1,5.364418029785156e-06
test_0731,right_periocular,1,0.0021224021911621094
test_0732,right_periocular,1,0.004564881324768066
test_0733,right_periocular,1,0.0006935000419616699
test_0734,right_periocular,1,0.043554067611694336
test_0735,right_periocular,1,0.05921119451522827
test_0736,right_periocular,1,-0.04433852434158325
test_0737,right_periocular,0,0.08170753717422485
test_0738,right_periocular,0,0.08961105346679688
test_0739,right_periocular,0,0.058863043785095215
test_0740,right_periocular,0,0.30047720670700073
test_0741,right_periocular,1,-0.0012793540954589844
test_0742,right_periocular,1,-0.0033062100410461426
test_0743,right_periocular,1,-0.00894850492477417
test_0744,right_periocular,1,-0.003130316734313965
test_0745,right_periocular,1,-0.007791757583618164
test_0746,right_periocular,1,-0.01315242052078247
test_0747,right_periocular,1,-0.0343509316444397
test_0748,right_periocular,1,-1.2755393981933594e-05
test_0749,right_periocular,1,-9.5367431640625e-07
test_0750,right_periocular,1,-0.0017832517623901367
test_0751,right_periocular,1,-0.004097580909729004
test_0752,right_periocular,0,0.06488299369812012
test_0753,right_periocular,0,0.0013091564178466797
test_0754,right_periocular,0,-0.00259244441986084
test_0755,right_periocular,0,0.08979547023773193
test_0756,right_periocular,0,0.3063221573829651
test_0757,right_periocular,0,0.0023523569107055664
test_0758,right_periocular,0,0.14338642358779907
test_0759,right_periocular,0,0.0019652843475341797
test_0760,right_periocular,0,0.0117684006690979
test_0761,right_periocular,0,-2.294778823852539e-05
test_0762,right_periocular,1,-0.007169127464294434
test_0763,right_periocular,1,-0.019273102283477783
test_0764,right_periocular,1,-0.0004013180732727051
test_0765,right_periocular,1,-0.0005448460578918457
test_0766,right_periocular,1,3.814697265625e-06
test_0767,right_periocular,1,-0.0007646083831787109
test_0768,right_periocular,1,5.3822994232177734e-05
test_0769,right_periocular,1,-0.005731821060180664
test_0770,right_periocular,0,0.06732749938964844
test_0771,right_periocular,0,-0.023189306259155273
test_0772,right_periocular,0,-0.06468522548675537
test_0773,right_periocular,0,-0.10151165723800659
test_0774,right_periocular,0,-0.0022168755531311035
test_0775,right_periocular,0,-0.07119107246398926
test_0776,right_periocular,1,-0.00178605318069458
test_0777,right_periocular,1,0.0013617873191833496
test_0778,right_periocular,1,0.07822400331497192
test_0779,right_periocular,1,0.0006239414215087891
test_0780,right_periocular,1,3.635883331298828e-05
test_0781,right_periocular,1,0.2619593143463135
test_0782,right_periocular,1,0.1831754446029663
test_0783,right_periocular,1,0.4398294687271118
test_0784,right_periocular,1,0.6661618947982788
test_0785,right_periocular,1,0.00969386100769043
test_0786,right_periocular,1,0.0008767247200012207
test_0787,right_periocular,1,0.058190107345581055
test_0788,right_periocular,0,0.04088932275772095
test_0789,right_periocular,0,0.0026733875274658203
test_0790,right_periocular,0,0.027344942092895508
test_0791,right_periocular,0,0.0760488510131836
test_0792,right_periocular,0,0.009515345096588135
test_0793,right_periocular,0,0.05439925193786621
test_0794,right_periocular,0,0.17146021127700806
test_0795,right_periocular,0,0.3093551993370056
test_0796,right_periocular,0,0.02309650182723999
test_0797,right_periocular,0,0.07814568281173706
test_0798,right_periocular,0,-0.014718353748321533
test_0799,right_periocular,0,0.42956674098968506
test_0800,right_periocular,1,0.003907918930053711
test_0801,right_periocular,1,9.775161743164062e-06
test_0802,right_periocular,1,-0.08890873193740845
test_0803,right_periocular,1,-0.0003586411476135254
test_0804,right_periocular,1,6.127357482910156e-05
test_0805,right_periocular,1,5.7816505432128906e-05
test_0806,right_periocular,1,1.1920928955078125e-07
test_0807,right_periocular,1,-0.001083970069885254
test_0808,right_periocular,1,-0.05034869909286499
test_0809,right_periocular,1,-0.00011396408081054688
test_0810,right_periocular,1,-0.001550137996673584
test_0811,right_periocular,0,-0.00034183263778686523
test_0812,right_periocular,0,0.0010120272636413574
test_0813,right_periocular,0,4.106760025024414e-05
test_0814,right_periocular,0,5.036592483520508e-05
test_0815,right_periocular,0,5.0067901611328125e-06
test_0816,right_periocular,0,0.0002646446228027344
test_0817,right_periocular,0,-0.000529170036315918
test_0818,right_periocular,1,0.6731339693069458
test_0819,right_periocular,1,0.3297780752182007
test_0820,right_periocular,1,8.702278137207031e-06
test_0821,right_periocular,1,0.002437293529510498
test_0822,right_periocular,1,0.007400393486022949
test_0823,right_periocular,1,0.01341325044631958
test_0824,right_periocular,1,4.887580871582031e-05
test_0825,right_periocular,1,0.04553774744272232
test_0826,right_periocular,0,0.3371107578277588
test_0827,right_periocular,0,0.0005538463592529297
test_0828,right_periocular,0,0.0028304457664489746
test_0829,right_periocular,0,0.17598676681518555
test_0830,right_periocular,0,0.13889026641845703
test_0831,right_periocular,0,0.32702434062957764
test_0832,right_periocular,0,0.3521219491958618
test_0833,right_periocular,0,0.040179669857025146
test_0834,right_periocular,0,-0.0007675290107727051
test_0835,right_periocular,0,0.05669581890106201
test_0836,right_periocular,0,0.13007521629333496
test_0837,right_periocular,1,0.00011581182479858398
test_0838,right_periocular,1,4.792213439941406e-05
test_0839,right_periocular,1,0.006476938724517822
test_0840,right_periocular,1,-0.17562657594680786
test_0841,right_periocular,1,-4.887580871582031e-05
test_0842,right_periocular,1,0.0003148317337036133
test_0843,right_periocular,1,0.07693862915039062
test_0844,right_periocular,0,0.005625724792480469
test_0845,right_periocular,0,-0.03682976961135864
test_0846,right_periocular,0,-0.04341566562652588
test_0847,right_periocular,0,0.04339653253555298
test_0848,right_periocular,0,-0.020553886890411377
test_0849,right_periocular,0,-0.00017309188842773438
test_0850,right_periocular,0,-0.030652523040771484
test_0851,right_periocular,0,-0.002227485179901123
test_0852,right_periocular,0,-0.0012225508689880371
test_0853,right_periocular,0,0.0008182525634765625
test_0854,right_periocular,0,0.00042623281478881836
test_0855,right_periocular,0,0.011767446994781494
test_0856,right_periocular,1,0.1551053524017334
test_0857,right_periocular,1,0.007597506046295166
test_0858,right_periocular,1,-0.1660206913948059
test_0859,right_periocular,1,-0.03860926628112793
test_0860,right_periocular,1,-0.007536411285400391
test_0861,right_periocular,1,-0.04820197820663452
test_0862,right_periocular,0,3.3020973205566406e-05
test_0863,right_periocular,0,0.013206064701080322
test_0864,right_periocular,0,0.024251282215118408
test_0865,right_periocular,0,0.0034551620483398438
test_0866,right_periocular,0,-0.01717817783355713
test_0867,right_periocular,0,-0.009683310985565186
test_0868,right_periocular,0,0.008032441139221191
test_0869,right_periocular,0,1.8298625946044922e-05
test_0870,right_periocular,0,2.950429916381836e-05
test_0871,right_periocular,0,-0.00031834840774536133
test_0872,right_periocular,1,0.024778127670288086
test_0873,right_periocular,1,0.0008580684661865234
test_0874,right_periocular,1,0.1246749609708786
test_0875,right_periocular,1,0.018602192401885986
test_0876,right_periocular,1,0.3255947530269623
test_0877,right_periocular,1,-0.04877579212188721
test_0878,right_periocular,1,0.0018109679222106934
test_0879,right_periocular,1,4.863739013671875e-05
test_0880,right_periocular,0,-2.014636993408203e-05
test_0881,right_periocular,0,-0.000670313835144043
test_0882,right_periocular,0,-0.001919865608215332
test_0883,right_periocular,0,-6.157159805297852e-05
test_0884,right_periocular,0,9.000301361083984e-06
test_0885,right_periocular,0,-0.00021505355834960938
test_0886,right_periocular,0,-0.0017566084861755371
test_0887,right_periocular,0,-0.29946768283843994
test_0888,right_periocular,0,-0.1777685284614563
test_0889,right_periocular,0,-0.02763652801513672
test_0890,right_periocular,0,-0.0003209710121154785
test_0891,right_periocular,0,-0.2319415807723999
test_0892,right_periocular,1,-0.014297842979431152
test_0893,right_periocular,1,0.16856783628463745
test_0894,right_periocular,1,0.09755215048789978
test_0895,right_periocular,1,0.20507603883743286
test_0896,right_periocular,1,0.0006407536566257477
test_0897,right_periocular,1,0.060914039611816406
test_0898,right_periocular,0,0.42898082733154297
test_0899,right_periocular,0,3.790855407714844e-05
test_0900,right_periocular,0,0.017275333404541016
test_0901,right_periocular,0,0.002518296241760254
test_0902,right_periocular,0,0.0010468363761901855
test_0903,right_periocular,0,0.04521089792251587
test_0904,right_periocular,0,-0.07217562198638916
test_0905,right_periocular,0,0.005501985549926758
test_0906,right_periocular,0,2.9981136322021484e-05
test_0907,right_periocular,1,-2.7418136596679688e-06
test_0908,right_periocular,1,1.0728836059570312e-06
test_0909,right_periocular,1,4.76837158203125e-07
test_0910,right_periocular,1,1.0728836059570312e-06
test_0911,right_periocular,1,-0.017586350440979004
test_0912,right_periocular,1,3.5762786865234375e-07
test_0913,right_periocular,1,1.1920928955078125e-07
test_0914,right_periocular,1,0.001989901065826416
test_0915,right_periocular,0,0.0013779997825622559
test_0916,right_periocular,0,2.5451183319091797e-05
test_0917,right_periocular,0,-4.76837158203125e-06
test_0918,right_periocular,0,-0.001357734203338623
test_0919,right_periocular,0,2.6226043701171875e-06
test_0920,right_periocular,0,0.0008309483528137207
test_0921,right_periocular,0,-2.086162567138672e-06
test_0922,right_periocular,0,-1.424551010131836e-05
test_0923,right_periocular,0,2.980232238769531e-07
test_0924,right_periocular,0,0.04855841398239136
test_0925,right_periocular,1,-0.011899393051862717
test_0926,right_periocular,1,0.0023012757301330566
test_0927,right_periocular,1,0.0015792250633239746
test_0928,right_periocular,1,0.005068004131317139
test_0929,right_periocular,1,-0.005251765251159668
test_0930,right_periocular,1,0.09379971027374268
test_0931,right_periocular,1,-0.0030990242958068848
test_0932,right_periocular,1,-0.005712747573852539
test_0933,right_periocular,0,0.3381575345993042
test_0934,right_periocular,0,0.3565545082092285
test_0935,right_periocular,0,0.058437466621398926
test_0936,right_periocular,0,0.6418381929397583
test_0937,right_periocular,0,0.39450180530548096
test_0938,right_periocular,0,0.06701719760894775
test_0939,right_periocular,0,0.03647547960281372
